y_field,appl_current,meas_voltage_K1,dV_dI
2.75e-05,0.000104,5.528511e-06,0.11441699999999688
2.75e-05,0.0001045,5.59346e-06,0.06755699999999809
2.75e-05,0.000105,5.596068e-06,0.04970700000000061
2.75e-05,0.0001055,5.643167e-06,0.03483600000000031
2.75e-05,0.000106,5.630904e-06,-0.015854000000000923
2.75e-05,0.0001065,5.627313e-06,0.08797000000000033
2.75e-05,0.000107,5.718874e-06,0.04687600000000014
2.75e-05,0.0001075,5.674189e-06,-0.012723999999999513
2.75e-05,0.000108,5.70615e-06,0.07171400000000094
2.75e-05,0.0001085,5.745903e-06,0.057274999999998855
2.75e-05,0.000109,5.763425e-06,0.02862300000000051
2.75e-05,0.0001095,5.774526e-06,0.024883000000000877
2.75e-05,0.00011,5.788308e-06,0.0520460000000007
2.75e-05,0.0001105,5.826572e-06,0.04979599999999973
2.75e-05,0.000111,5.838104e-06,29.876278000000088
2.75e-05,0.0001115,3.570285e-05,30.04311600000009
2.75e-05,0.000112,3.588122e-05,0.3263999999999996
2.75e-05,0.0001125,3.602925e-05,0.34295000000000186
2.75e-05,0.000113,3.622417e-05,0.32498999999999967
2.75e-05,0.0001135,3.635424e-05,0.32255999999998863
2.75e-05,0.000114,3.654673e-05,0.382240000000003
2.75e-05,0.0001145,3.673648e-05,0.3309499999999943
2.75e-05,0.000115,3.687768e-05,0.33469000000000193
2.75e-05,0.0001155,3.707117e-05,0.36368000000000933
2.75e-05,0.000116,3.724136e-05,0.3553899999999999
2.75e-05,0.0001165,3.742656e-05,0.3689099999999925
2.75e-05,0.000117,3.761027e-05,0.32907000000000153
2.75e-05,0.0001175,3.775563e-05,0.3135700000000057
2.75e-05,0.000118,3.792384e-05,0.3312799999999996
2.75e-05,0.0001185,3.808691e-05,0.3660199999999918
2.75e-05,0.000119,3.828986e-05,0.3269599999999997
2.75e-05,0.0001195,3.841387e-05,0.31259000000000015
2.75e-05,0.00012,3.860245e-05,0.34928000000000026
2.75e-05,0.0001205,3.876315e-05,0.2988199999999992
2.75e-05,0.000121,3.890127e-05,0.35014000000001033
2.75e-05,0.0001215,3.911329e-05,0.3772300000000044
2.75e-05,0.000122,3.92785e-05,0.31505999999999545
2.75e-05,0.0001225,3.942835e-05,0.33668999999999016
2.75e-05,0.000123,3.961519e-05,0.3409600000000097
2.75e-05,0.0001235,3.976931e-05,0.308720000000001
2.75e-05,0.000124,3.992391e-05,0.36555000000000604
2.75e-05,0.0001245,4.013486e-05,0.3727799999999988
2.75e-05,0.000125,4.029669e-05,0.28776999999999475
2.75e-05,0.0001255,4.042263e-05,0.31714999999999094
2.75e-05,0.000126,4.061384e-05,0.3459000000000003
2.75e-05,0.0001265,4.076853e-05,0.32291000000000736
2.75e-05,0.000127,4.093675e-05,0.3125800000000041
2.75e-05,0.0001275,4.108111e-05,0.37183000000000277
2.75e-05,0.000128,4.130858e-05,0.35496999999999446
2.75e-05,0.0001285,4.143608e-05,0.32447000000001225
2.75e-05,0.000129,4.163305e-05,0.3681399999999968
2.75e-05,0.0001295,4.180422e-05,0.33529000000000053
2.75e-05,0.00013,4.196834e-05,0.3353400000000022
2.75e-05,0.0001305,4.213956e-05,0.3150499999999994
2.75e-05,0.000131,4.228339e-05,0.31549000000000404
2.75e-05,0.0001315,4.245505e-05,0.33959999999999724
2.75e-05,0.000132,4.262299e-05,0.363580000000006
2.75e-05,0.0001325,4.281863e-05,0.34613000000000227
2.75e-05,0.000133,4.296912e-05,0.3144100000000023
2.75e-05,0.0001335,4.313304e-05,0.30880999999999403
2.75e-05,0.000134,4.327793e-05,0.297450000000012
2.75e-05,0.0001345,4.343049e-05,0.3739399999999904
2.75e-05,0.000135,4.365187e-05,0.3777299999999997
2.75e-05,0.0001355,4.380822e-05,0.2835199999999958
2.75e-05,0.000136,4.393539e-05,0.3242399999999961
2.75e-05,0.0001365,4.413246e-05,0.35741000000000156
2.75e-05,0.000137,4.42928e-05,0.37639999999999674
2.75e-05,0.0001375,4.450886e-05,0.37374000000000507
2.75e-05,0.000138,4.466654e-05,0.3473099999999931
2.75e-05,0.0001385,4.485617e-05,0.35575000000000045
2.75e-05,0.000139,4.502229e-05,0.3052600000000041
2.75e-05,0.0001395,4.516143e-05,0.30895000000001005
2.75e-05,0.00014,4.533124e-05,0.36569000000000074
2.75e-05,0.0001405,4.552712e-05,0.37447999999999126
2.75e-05,0.000141,4.570572e-05,0.31956000000000273
2.75e-05,0.0001415,4.584668e-05,0.3441299999999927
2.75e-05,0.000142,4.604985e-05,0.35773000000000366
2.75e-05,0.0001425,4.620441e-05,0.3250500000000045
2.75e-05,0.000143,4.63749e-05,0.3364300000000071
2.75e-05,0.0001435,4.654084e-05,0.33530999999999267
2.75e-05,0.000144,4.671021e-05,0.33631000000000455
2.75e-05,0.0001445,4.687715e-05,0.31569999999999965
2.75e-05,0.000145,4.702591e-05,0.3364599999999882
2.75e-05,0.0001455,4.721361e-05,0.35084000000000515
2.75e-05,0.000146,4.737675e-05,0.34023000000000536
2.75e-05,0.0001465,4.755384e-05,0.33357999999999777
2.75e-05,0.000147,4.771033e-05,0.3508199999999917
2.75e-05,0.0001475,4.790466e-05,0.3464300000000051
2.75e-05,0.000148,4.805676e-05,0.33287999999999585
2.75e-05,0.0001485,4.823754e-05,0.3705200000000062
2.75e-05,0.000149,4.842728e-05,0.3302399999999963
2.75e-05,0.0001495,4.856778e-05,0.32440000000001135
2.75e-05,0.00015,4.875168e-05,0.3679065145373625
2.8e-05,0.0,-1.641143e-06,0.13776636712643678
2.8e-05,5e-06,-9.192802e-07,0.13001785999999999
2.8e-05,1e-05,-3.409644e-07,0.11311824000000001
2.8e-05,1.5e-05,2.119022e-07,0.10187614999999998
2.8e-05,2e-05,6.777971e-07,0.09176647999999998
2.8e-05,2.5e-05,1.129567e-06,0.08823809
2.8e-05,3e-05,1.560178e-06,0.08123950000000005
2.8e-05,3.5e-05,1.941962e-06,0.07499049999999999
2.8e-05,4e-05,2.310083e-06,0.07217139999999994
2.8e-05,4.5e-05,2.663676e-06,0.06665300000000005
2.8e-05,5e-05,2.976613e-06,0.010971581818182585
2.8e-05,5.05e-05,2.979518e-06,0.023884999999999934
2.8e-05,5.1e-05,3.000498e-06,0.022931000000000257
2.8e-05,5.15e-05,3.002449e-06,0.0486629999999999
2.8e-05,5.2e-05,3.049161e-06,0.06424900000000022
2.8e-05,5.25e-05,3.066698e-06,0.04017099999999996
2.8e-05,5.3e-05,3.089332e-06,0.025643000000000082
2.8e-05,5.35e-05,3.092341e-06,0.053834000000000604
2.8e-05,5.4e-05,3.143166e-06,0.04280800000000129
2.8e-05,5.45e-05,3.135149e-06,0.04729200000000011
2.8e-05,5.5e-05,3.190458e-06,0.043330000000000535
2.8e-05,5.55e-05,3.178479e-06,0.03565599999999991
2.8e-05,5.6e-05,3.226114e-06,0.09972599999999998
2.8e-05,5.65e-05,3.278205e-06,0.07460500000000048
2.8e-05,5.7e-05,3.300719e-06,0.04751599999999945
2.8e-05,5.75e-05,3.325721e-06,0.03236300000000014
2.8e-05,5.8e-05,3.333082e-06,0.06643899999999991
2.8e-05,5.85e-05,3.39216e-06,0.07006000000000023
2.8e-05,5.9e-05,3.403142e-06,0.05144999999999955
2.8e-05,5.95e-05,3.44361e-06,0.052506999999999415
2.8e-05,6e-05,3.455649e-06,0.059988000000000596
2.8e-05,6.05e-05,3.503598e-06,0.0723250000000002
2.8e-05,6.1e-05,3.527974e-06,0.06435299999999966
2.8e-05,6.15e-05,3.567951e-06,0.055860999999998384
2.8e-05,6.2e-05,3.583835e-06,0.07286100000000006
2.8e-05,6.25e-05,3.640812e-06,0.05608300000000055
2.8e-05,6.3e-05,3.639918e-06,0.04538600000000015
2.8e-05,6.35e-05,3.686198e-06,0.04547499999999971
2.8e-05,6.4e-05,3.685393e-06,0.046577999999999786
2.8e-05,6.45e-05,3.732776e-06,0.06861500000000076
2.8e-05,6.5e-05,3.754008e-06,0.07323299999999788
2.8e-05,6.55e-05,3.806009e-06,0.06612699999999849
2.8e-05,6.6e-05,3.820135e-06,0.03613299999999997
2.8e-05,6.65e-05,3.842142e-06,0.04392499999999977
2.8e-05,6.7e-05,3.86406e-06,-0.005452999999999708
2.8e-05,6.75e-05,3.836689e-06,0.014393000000000544
2.8e-05,6.8e-05,3.878453e-06,0.052283999999999775
2.8e-05,6.85e-05,3.888973e-06,0.028668000000000138
2.8e-05,6.9e-05,3.907121e-06,0.06466600000000033
2.8e-05,6.95e-05,3.953639e-06,0.0842470000000004
2.8e-05,7e-05,3.991368e-06,0.05000599999999933
2.8e-05,7.05e-05,4.003645e-06,0.0360870000000002
2.8e-05,7.1e-05,4.027455e-06,0.08172700000000077
2.8e-05,7.15e-05,4.085372e-06,0.10467299999999913
2.8e-05,7.2e-05,4.132128e-06,0.034716999999999665
2.8e-05,7.25e-05,4.120089e-06,0.00017900000000103944
2.8e-05,7.3e-05,4.132307e-06,0.028832000000000413
2.8e-05,7.35e-05,4.148921e-06,0.06186499999999917
2.8e-05,7.4e-05,4.194172e-06,0.062251999999999974
2.8e-05,7.45e-05,4.211173e-06,0.024734000000000478
2.8e-05,7.5e-05,4.218906e-06,0.049840999999998914
2.8e-05,7.55e-05,4.261014e-06,0.06630499999999984
2.8e-05,7.6e-05,4.285211e-06,0.07968500000000045
2.8e-05,7.65e-05,4.340699e-06,0.054535000000000444
2.8e-05,7.7e-05,4.339746e-06,0.02305099999999971
2.8e-05,7.75e-05,4.36375e-06,0.030648999999999482
2.8e-05,7.8e-05,4.370395e-06,0.038739999999999775
2.8e-05,7.85e-05,4.40249e-06,0.06168599999999991
2.8e-05,7.9e-05,4.432081e-06,0.05171800000000015
2.8e-05,7.95e-05,4.454208e-06,0.037935999999999304
2.8e-05,8e-05,4.470017e-06,0.022529000000000465
2.8e-05,8.05e-05,4.476737e-06,0.032540999999999265
2.8e-05,8.1e-05,4.502558e-06,0.11338899999999974
2.8e-05,8.15e-05,4.590126e-06,0.08875999999999973
2.8e-05,8.2e-05,4.591318e-06,0.03246700000000047
2.8e-05,8.25e-05,4.622593e-06,0.048232000000001385
2.8e-05,8.3e-05,4.63955e-06,0.02968100000000007
2.8e-05,8.35e-05,4.652274e-06,0.007031999999998817
2.8e-05,8.4e-05,4.646582e-06,0.013856999999999786
2.8e-05,8.45e-05,4.666131e-06,0.05891499999999894
2.8e-05,8.5e-05,4.705497e-06,0.07284700000000033
2.8e-05,8.55e-05,4.738978e-06,0.0380849999999997
2.8e-05,8.6e-05,4.743582e-06,0.041705000000000325
2.8e-05,8.65e-05,4.780683e-06,0.053461000000000425
2.8e-05,8.7e-05,4.797043e-06,0.038113999999999315
2.8e-05,8.75e-05,4.818797e-06,0.030426000000000286
2.8e-05,8.8e-05,4.827469e-06,0.04845500000000147
2.8e-05,8.85e-05,4.867252e-06,0.0980129999999999
2.8e-05,8.9e-05,4.925482e-06,0.07312999999999992
2.8e-05,8.95e-05,4.940382e-06,-0.0021199999999987895
2.8e-05,9e-05,4.923362e-06,0.04825800000000324
2.8e-05,9.05e-05,4.98864e-06,0.057305999999999635
2.8e-05,9.1e-05,4.980668e-06,-0.011040999999999634
2.8e-05,9.15e-05,4.977599e-06,0.021544999999999703
2.8e-05,9.2e-05,5.002213e-06,0.04917000000000016
2.8e-05,9.25e-05,5.026769e-06,0.07463499999999978
2.8e-05,9.3e-05,5.076848e-06,0.07803100000000018
2.8e-05,9.35e-05,5.1048e-06,0.023780000000000356
2.8e-05,9.4e-05,5.100628e-06,0.01665899999999887
2.8e-05,9.45e-05,5.121459e-06,0.03713100000000047
2.8e-05,9.5e-05,5.137759e-06,0.07762899999999995
2.8e-05,9.55e-05,5.199088e-06,0.0513009999999996
2.8e-05,9.6e-05,5.18906e-06,0.04627900000000107
2.8e-05,9.65e-05,5.245367e-06,0.055503000000000746
2.8e-05,9.7e-05,5.244563e-06,0.04681599999999975
2.8e-05,9.75e-05,5.292183e-06,0.03955899999999968
2.8e-05,9.8e-05,5.284122e-06,0.06161200000000022
2.8e-05,9.85e-05,5.353795e-06,0.08917700000000028
2.8e-05,9.9e-05,5.373299e-06,0.008596999999999966
2.8e-05,9.95e-05,5.362392e-06,-0.011412999999998341
2.8e-05,0.0001,5.361886e-06,0.022156999999999982
2.8e-05,0.0001005,5.384549e-06,0.05629199999999912
2.8e-05,0.000101,5.418178e-06,0.10184200000000043
2.8e-05,0.0001015,5.486391e-06,0.05444500000000119
2.8e-05,0.000102,5.472623e-06,0.02750499999999967
2.8e-05,0.0001025,5.513896e-06,0.09388500000000022
2.8e-05,0.000103,5.566508e-06,0.049289000000000804
2.8e-05,0.0001035,5.563185e-06,0.01637499999999914
2.8e-05,0.000104,5.582883e-06,0.040587999999998736
2.8e-05,0.0001045,5.603773e-06,0.04702500000000143
2.8e-05,0.000105,5.629908e-06,0.062237999999999793
2.8e-05,0.0001055,5.666011e-06,0.05384900000000048
2.8e-05,0.000106,5.683757e-06,0.02941200000000066
2.8e-05,0.0001065,5.695423e-06,0.07777799999999946
2.8e-05,0.000107,5.761535e-06,0.04842499999999994
2.8e-05,0.0001075,5.743848e-06,0.01577900000000021
2.8e-05,0.000108,5.777314e-06,0.061821000000000126
2.8e-05,0.0001085,5.805669e-06,0.07083499999999798
2.8e-05,0.000109,5.848149e-06,0.031483999999999845
2.8e-05,0.0001095,5.837153e-06,0.034731000000000734
2.8e-05,0.00011,5.88288e-06,29.598797000000086
2.8e-05,0.0001105,3.543595e-05,29.733690000000085
2.8e-05,0.000111,3.561657e-05,0.3337199999999996
2.8e-05,0.0001115,3.576967e-05,0.3323600000000013
2.8e-05,0.000112,3.594893e-05,0.35730000000000217
2.8e-05,0.0001125,3.612697e-05,0.33718999999999966
2.8e-05,0.000113,3.628612e-05,0.34461999999999904
2.8e-05,0.0001135,3.647159e-05,0.3551699999999869
2.8e-05,0.000114,3.664129e-05,0.3163100000000014
2.8e-05,0.0001145,3.67879e-05,0.3169499999999985
2.8e-05,0.000115,3.695824e-05,0.34790999999999883
2.8e-05,0.0001155,3.713581e-05,0.33376000000000516
2.8e-05,0.000116,3.7292e-05,0.31860000000000355
2.8e-05,0.0001165,3.745441e-05,0.3513500000000036
2.8e-05,0.000117,3.764335e-05,0.35394999999999754
2.8e-05,0.0001175,3.780836e-05,0.3334299999999928
2.8e-05,0.000118,3.797678e-05,0.30212000000000216
2.8e-05,0.0001185,3.811048e-05,0.3242999999999867
2.8e-05,0.000119,3.830108e-05,0.35616999999999877
2.8e-05,0.0001195,3.846665e-05,0.3218400000000088
2.8e-05,0.00012,3.862292e-05,0.3240700000000061
2.8e-05,0.0001205,3.879072e-05,0.3586600000000004
2.8e-05,0.000121,3.898158e-05,0.3387699999999967
2.8e-05,0.0001215,3.912949e-05,0.31591000000000236
2.8e-05,0.000122,3.929749e-05,0.3468000000000018
2.8e-05,0.0001225,3.947629e-05,0.32195999999999003
2.8e-05,0.000123,3.961945e-05,0.3419900000000098
2.8e-05,0.0001235,3.981828e-05,0.3398699999999977
2.8e-05,0.000124,3.995932e-05,0.30740000000000123
2.8e-05,0.0001245,4.012568e-05,0.34400999999999726
2.8e-05,0.000125,4.030333e-05,0.3610400000000027
2.8e-05,0.0001255,4.048672e-05,0.35233000000000203
2.8e-05,0.000126,4.065566e-05,0.35062999999998823
2.8e-05,0.0001265,4.083735e-05,0.3181599999999989
2.8e-05,0.000127,4.097382e-05,0.3110099999999889
2.8e-05,0.0001275,4.114836e-05,0.34720000000000084
2.8e-05,0.000128,4.132102e-05,0.3964300000000094
2.8e-05,0.0001285,4.154479e-05,0.35913999999999646
2.8e-05,0.000129,4.168016e-05,0.31462999999999397
2.8e-05,0.0001295,4.185942e-05,0.34402000000000044
2.8e-05,0.00013,4.202418e-05,0.32152999999999565
2.8e-05,0.0001305,4.218095e-05,0.32584999999999553
2.8e-05,0.000131,4.235003e-05,0.32083000000000794
2.8e-05,0.0001315,4.250178e-05,0.34316999999999354
2.8e-05,0.000132,4.26932e-05,0.34903000000000617
2.8e-05,0.0001325,4.285081e-05,0.35464999999999947
2.8e-05,0.000133,4.304785e-05,0.37329000000000434
2.8e-05,0.0001335,4.32241e-05,0.314549999999997
2.8e-05,0.000134,4.33624e-05,0.32062000000000523
2.8e-05,0.0001345,4.354472e-05,0.33057999999999765
2.8e-05,0.000135,4.369298e-05,0.3249500000000083
2.8e-05,0.0001355,4.386967e-05,0.3034800000000004
2.8e-05,0.000136,4.399646e-05,0.3215499999999878
2.8e-05,0.0001365,4.419122e-05,0.37597000000000236
2.8e-05,0.000137,4.437243e-05,0.34297999999999007
2.8e-05,0.0001375,4.45342e-05,0.3285900000000055
2.8e-05,0.000138,4.470102e-05,0.3326800000000034
2.8e-05,0.0001385,4.486688e-05,0.32663000000000153
2.8e-05,0.000139,4.502765e-05,0.2907900000000012
2.8e-05,0.0001395,4.515767e-05,0.347600000000007
2.8e-05,0.00014,4.537525e-05,0.3782899999999998
2.8e-05,0.0001405,4.553596e-05,0.3396499999999847
2.8e-05,0.000141,4.57149e-05,0.3610000000000042
2.8e-05,0.0001415,4.589696e-05,0.3936699999999931
2.8e-05,0.000142,4.610857e-05,0.3203099999999921
2.8e-05,0.0001425,4.621727e-05,0.2813099999999906
2.8e-05,0.000143,4.638988e-05,0.3660500000000084
2.8e-05,0.0001435,4.658332e-05,0.3304600000000022
2.8e-05,0.000144,4.672034e-05,0.32406000000001
2.8e-05,0.0001445,4.690738e-05,0.310139999999997
2.8e-05,0.000145,4.703048e-05,0.3267399999999867
2.8e-05,0.0001455,4.723412e-05,0.3618499999999969
2.8e-05,0.000146,4.739233e-05,0.3727099999999979
2.8e-05,0.0001465,4.760683e-05,0.36802000000000845
2.8e-05,0.000147,4.776035e-05,0.2886999999999986
2.8e-05,0.0001475,4.789553e-05,0.34091000000000093
2.8e-05,0.000148,4.810126e-05,0.3154400000000095
2.8e-05,0.0001485,4.821097e-05,0.2881400000000056
2.8e-05,0.000149,4.83894e-05,0.3870899999999935
2.8e-05,0.0001495,4.859806e-05,0.36491000000000184
2.8e-05,0.00015,4.875431e-05,0.31242081993312637
2.85e-05,0.0,-1.671916e-06,0.13925397103448275
2.85e-05,5e-06,-9.42826e-07,0.13062144999999997
2.85e-05,1e-05,-3.657015e-07,0.11018901
2.85e-05,1.5e-05,1.590641e-07,0.09989306
2.85e-05,2e-05,6.332291e-07,0.09453498999999997
2.85e-05,2.5e-05,1.104414e-06,0.09000239000000002
2.85e-05,3e-05,1.533253e-06,0.07852930000000007
2.85e-05,3.5e-05,1.889707e-06,0.0740683
2.85e-05,4e-05,2.273936e-06,0.07332629999999996
2.85e-05,4.5e-05,2.62297e-06,0.0700288
2.85e-05,5e-05,2.974224e-06,-0.02698992727272742
2.85e-05,5.05e-05,2.955867e-06,-0.016345000000000276
2.85e-05,5.1e-05,2.957879e-06,0.010534999999999961
2.85e-05,5.15e-05,2.966402e-06,0.03809900000000033
2.85e-05,5.2e-05,2.995978e-06,0.020413000000000903
2.85e-05,5.25e-05,2.986815e-06,0.035835000000000505
2.85e-05,5.3e-05,3.031813e-06,0.06476999999999977
2.85e-05,5.35e-05,3.051585e-06,0.05712699999999993
2.85e-05,5.4e-05,3.08894e-06,0.02960700000000127
2.85e-05,5.45e-05,3.081192e-06,0.05678400000000039
2.85e-05,5.5e-05,3.145724e-06,0.08731400000000011
2.85e-05,5.55e-05,3.168506e-06,0.07673500000000022
2.85e-05,5.6e-05,3.222459e-06,0.05389400000000011
2.85e-05,5.65e-05,3.2224e-06,0.04675699999999949
2.85e-05,5.7e-05,3.269216e-06,0.04316499999999879
2.85e-05,5.75e-05,3.265565e-06,0.033241999999999994
2.85e-05,5.8e-05,3.302458e-06,0.07397900000000046
2.85e-05,5.85e-05,3.339544e-06,0.04762000000000066
2.85e-05,5.9e-05,3.350078e-06,0.07888099999999909
2.85e-05,5.95e-05,3.418425e-06,0.07616999999999807
2.85e-05,6e-05,3.426248e-06,0.042063000000000184
2.85e-05,6.05e-05,3.460488e-06,0.049304000000000237
2.85e-05,6.1e-05,3.475552e-06,0.08105599999999935
2.85e-05,6.15e-05,3.541544e-06,0.08399199999999851
2.85e-05,6.2e-05,3.559544e-06,0.042915999999999954
2.85e-05,6.25e-05,3.58446e-06,0.048041000000000444
2.85e-05,6.3e-05,3.607585e-06,0.0292640000000004
2.85e-05,6.35e-05,3.613724e-06,0.03061999999999987
2.85e-05,6.4e-05,3.638205e-06,0.03699699999999995
2.85e-05,6.45e-05,3.650721e-06,0.01585399999999959
2.85e-05,6.5e-05,3.654059e-06,0.06798899999999719
2.85e-05,6.55e-05,3.71871e-06,0.06996999999999831
2.85e-05,6.6e-05,3.724029e-06,0.03182699999999983
2.85e-05,6.65e-05,3.750537e-06,0.04517799999999994
2.85e-05,6.7e-05,3.769207e-06,0.04772500000000024
2.85e-05,6.75e-05,3.798262e-06,0.0725030000000002
2.85e-05,6.8e-05,3.84171e-06,0.07375500000000068
2.85e-05,6.85e-05,3.872017e-06,0.06627600000000022
2.85e-05,6.9e-05,3.907986e-06,0.03343599999999958
2.85e-05,6.95e-05,3.905453e-06,0.022126000000000534
2.85e-05,7e-05,3.930112e-06,0.08528799999999803
2.85e-05,7.05e-05,3.990741e-06,0.06593299999999847
2.85e-05,7.1e-05,3.996045e-06,0.030917000000000083
2.85e-05,7.15e-05,4.021658e-06,0.05390900000000043
2.85e-05,7.2e-05,4.049954e-06,0.03497099999999964
2.85e-05,7.25e-05,4.056629e-06,0.07573699999999928
2.85e-05,7.3e-05,4.125691e-06,0.06842099999999984
2.85e-05,7.35e-05,4.12505e-06,0.007062000000001234
2.85e-05,7.4e-05,4.132753e-06,0.10035200000000088
2.85e-05,7.45e-05,4.225402e-06,0.09467599999999976
2.85e-05,7.5e-05,4.227429e-06,0.024972999999998358
2.85e-05,7.55e-05,4.250375e-06,0.04452100000000048
2.85e-05,7.6e-05,4.27195e-06,0.03593899999999994
2.85e-05,7.65e-05,4.286314e-06,0.02166500000000049
2.85e-05,7.7e-05,4.293615e-06,0.06609599999999993
2.85e-05,7.75e-05,4.35241e-06,0.03933600000000048
2.85e-05,7.8e-05,4.332951e-06,0.03111200000000025
2.85e-05,7.85e-05,4.383522e-06,0.0770180000000007
2.85e-05,7.9e-05,4.409969e-06,0.01889300000000027
2.85e-05,7.95e-05,4.402415e-06,0.035551999999997363
2.85e-05,8e-05,4.445521e-06,0.08177199999999996
2.85e-05,8.05e-05,4.484187e-06,0.042599000000000053
2.85e-05,8.1e-05,4.48812e-06,0.044238
2.85e-05,8.15e-05,4.528425e-06,0.05270200000000003
2.85e-05,8.2e-05,4.540822e-06,0.00681400000000032
2.85e-05,8.25e-05,4.535239e-06,0.033038000000000345
2.85e-05,8.3e-05,4.57386e-06,0.04343400000000042
2.85e-05,8.35e-05,4.578673e-06,0.06679700000000022
2.85e-05,8.4e-05,4.640657e-06,0.06593300000000024
2.85e-05,8.45e-05,4.644606e-06,0.041153999999997026
2.85e-05,8.5e-05,4.681811e-06,0.04301599999999883
2.85e-05,8.55e-05,4.687622e-06,0.001966999999999608
2.85e-05,8.6e-05,4.683778e-06,0.02537500000000037
2.85e-05,8.65e-05,4.712997e-06,0.07941800000000043
2.85e-05,8.7e-05,4.763196e-06,0.08162300000000045
2.85e-05,8.75e-05,4.79462e-06,0.05815500000000018
2.85e-05,8.8e-05,4.821351e-06,0.07242899999999963
2.85e-05,8.85e-05,4.867049e-06,0.0513300000000001
2.85e-05,8.9e-05,4.872681e-06,0.014066000000000578
2.85e-05,8.95e-05,4.881115e-06,0.017686999999998676
2.85e-05,9e-05,4.890368e-06,0.0321990000000012
2.85e-05,9.05e-05,4.913314e-06,0.044938000000000144
2.85e-05,9.1e-05,4.935306e-06,0.03327200000000108
2.85e-05,9.15e-05,4.946586e-06,0.08424600000000027
2.85e-05,9.2e-05,5.019552e-06,0.02308000000000021
2.85e-05,9.25e-05,4.969666e-06,0.020025000000001292
2.85e-05,9.3e-05,5.039577e-06,0.07864299999999957
2.85e-05,9.35e-05,5.048309e-06,0.04455099999999934
2.85e-05,9.4e-05,5.084128e-06,0.05177699999999863
2.85e-05,9.45e-05,5.100086e-06,0.035880000000001466
2.85e-05,9.5e-05,5.120008e-06,0.04094599999999993
2.85e-05,9.55e-05,5.141032e-06,0.02319899999999997
2.85e-05,9.6e-05,5.143207e-06,0.04967700000000086
2.85e-05,9.65e-05,5.190709e-06,0.024644999999999584
2.85e-05,9.7e-05,5.167852e-06,0.06402500000000089
2.85e-05,9.75e-05,5.254734e-06,0.054191999999999574
2.85e-05,9.8e-05,5.222044e-06,0.002577999999998859
2.85e-05,9.85e-05,5.257312e-06,0.08575000000000088
2.85e-05,9.9e-05,5.307794e-06,0.09264899999999798
2.85e-05,9.95e-05,5.349961e-06,0.05447399999999991
2.85e-05,0.0001,5.362268e-06,0.027803000000000466
2.85e-05,0.0001005,5.377764e-06,0.036415999999999116
2.85e-05,0.000101,5.398684e-06,0.048976999999999826
2.85e-05,0.0001015,5.426741e-06,0.0406620000000002
2.85e-05,0.000102,5.439346e-06,0.039209999999999745
2.85e-05,0.0001025,5.465951e-06,0.040611000000000175
2.85e-05,0.000103,5.479957e-06,0.04957200000000128
2.85e-05,0.0001035,5.515523e-06,0.06834600000000002
2.85e-05,0.000104,5.548303e-06,0.04039400000000004
2.85e-05,0.0001045,5.555917e-06,0.0393510000000008
2.85e-05,0.000105,5.587654e-06,0.0639959999999995
2.85e-05,0.0001055,5.619913e-06,0.019861999999999824
2.85e-05,0.000106,5.607516e-06,0.035835000000000505
2.85e-05,0.0001065,5.655748e-06,0.05891500000000072
2.85e-05,0.000107,5.666431e-06,0.014377999999998892
2.85e-05,0.0001075,5.670126e-06,0.0433589999999997
2.85e-05,0.000108,5.70979e-06,0.10346700000000109
2.85e-05,0.0001085,5.773593e-06,29.159969999998896
2.85e-05,0.000109,3.486976e-05,29.297276999998903
2.85e-05,0.0001095,3.507087e-05,0.3405400000000043
2.85e-05,0.00011,3.52103e-05,0.31307999999999936
2.85e-05,0.0001105,3.538395e-05,0.3560500000000033
