y_field,appl_current,meas_voltage_K1,dV_dI
0.01275,4.5e-06,-6.035916e-06,0.4386370000000035
0.01275,5e-06,-5.797729e-06,0.3718099999999982
0.01275,5.50000000000001e-06,-5.664106e-06,0.31927799999999795
0.01275,6.00000000000001e-06,-5.478451e-06,0.3318689999999993
0.01275,6.50000000000001e-06,-5.332237e-06,0.2910570000000039
0.01275,7e-06,-5.187394e-06,0.36552700000000193
0.01275,7.5e-06,-4.96671e-06,63.58305399999819
0.01275,8.00000000000001e-06,5.839566e-05,69.09815999999824
0.01275,8.50000000000001e-06,6.413145e-05,11.0959
0.01275,9.00000000000001e-06,6.949156e-05,10.655070000000094
0.01275,9.5e-06,7.478652e-05,10.658150000000091
0.01275,1e-05,8.014971e-05,10.690120000000007
0.01275,1.05e-05,8.547664e-05,10.688660000000013
0.01275,1.1e-05,9.083837e-05,10.694760000000002
0.01275,1.15e-05,9.61714e-05,10.67213000000001
0.01275,1.2e-05,0.0001015105,10.622099999999989
0.01275,1.25e-05,0.0001067935,10.634
0.01275,1.3e-05,0.0001121445,10.67540000000001
0.01275,1.35e-05,0.0001174689,10.602399999999989
0.01275,1.4e-05,0.0001227469,10.644599999999997
0.01275,1.45e-05,0.0001281135,10.755099999999999
0.01275,1.5e-05,0.000133502,10.6995
0.01275,1.55e-05,0.000138813,10.67070000000001
0.01275,1.6e-05,0.0001441727,10.709899999999976
0.01275,1.65e-05,0.0001495229,10.718000000000018
0.01275,1.7e-05,0.0001548907,10.825300000000027
0.01275,1.75e-05,0.0001603482,10.935699999999969
0.01275,1.8e-05,0.0001658264,10.900500000000022
0.01275,1.85e-05,0.0001712487,10.95489999999998
0.01275,1.9e-05,0.0001767813,11.1481
0.01275,1.95e-05,0.0001823968,11.328299999999984
0.01275,2e-05,0.0001881096,11.45829999999998
0.01275,2.05e-05,0.0001938551,11.520200000000017
0.01275,2.1e-05,0.0001996298,11.616499999999974
0.01275,2.15e-05,0.0002054716,11.747800000000012
0.01275,2.2e-05,0.0002113776,11.98909999999998
0.01275,2.25e-05,0.0002174607,12.177899999999994
0.01275,2.3e-05,0.0002235555,12.296700000000044
0.01275,2.35e-05,0.0002297574,12.48550000000003
0.01275,2.4e-05,0.000236041,12.652899999999988
0.01275,2.45e-05,0.0002424103,12.843699999999984
0.01275,2.5e-05,0.0002488847,13.13300000000001
0.01275,2.55e-05,0.0002555433,13.320500000000038
0.01275,2.6e-05,0.0002622052,13.588199999999944
0.01275,2.65e-05,0.0002691315,13.948800000000006
0.01275,2.7e-05,0.000276154,14.282899999999984
0.01275,2.75e-05,0.0002834144,14.528699999999958
0.01275,2.8e-05,0.0002906827,14.811000000000035
0.01275,2.85e-05,0.0002982254,15.21730000000008
0.01275,2.9e-05,0.0003059,15.58910000000003
0.01275,2.95e-05,0.0003138145,16.228999999999928
0.01275,3e-05,0.000322129,16.706899999999962
0.01275,3.05e-05,0.0003305214,17.141400000000033
0.01275,3.1e-05,0.0003392704,17.928300000000036
0.01275,3.15e-05,0.0003484497,18.749900000000082
0.01275,3.2e-05,0.0003580203,19.64620000000008
0.01275,3.25e-05,0.0003680959,20.823199999999986
0.01275,3.3e-05,0.0003788435,22.013399999999876
0.01275,3.35e-05,0.0003901093,23.170800000000042
0.01275,3.4e-05,0.0004020143,24.528500000000008
0.01275,3.45e-05,0.0004146378,26.177200000000028
0.01275,3.5e-05,0.0004281915,27.916199999999947
0.01275,3.55e-05,0.000442554,29.754299999999887
0.01275,3.6e-05,0.0004579458,31.804600000000107
0.01275,3.65e-05,0.0004743586,32.90770000000015
0.01275,3.7e-05,0.0004908535,33.00880000000012
0.01275,3.75e-05,0.0005073674,32.012099999999805
0.01275,3.8e-05,0.0005228656,30.129499999999894
0.01275,3.85e-05,0.0005374969,28.687800000000152
0.01275,3.9e-05,0.0005515534,27.352300000000128
0.01275,3.95e-05,0.0005648492,26.21760000000006
0.01275,4e-05,0.000577771,25.936644686536134
0.013,-3e-05,-0.0003259562,12.767982816032827
0.013,-2.95e-05,-0.0003195717,13.961299999999994
0.013,-2.9e-05,-0.0003119949,14.90020000000004
0.013,-2.85e-05,-0.0003046715,14.375900000000001
0.013,-2.8e-05,-0.000297619,13.997500000000002
0.013,-2.75e-05,-0.000290674,13.604000000000042
0.013,-2.7e-05,-0.000284015,13.296199999999999
0.013,-2.65e-05,-0.0002773778,13.119700000000023
0.013,-2.6e-05,-0.0002708953,12.856800000000021
0.013,-2.55e-05,-0.000264521,12.627100000000041
0.013,-2.5e-05,-0.0002582682,12.219999999999942
0.013,-2.45e-05,-0.000252301,12.059299999999922
0.013,-2.4e-05,-0.0002462089,12.034800000000047
0.013,-2.35e-05,-0.0002402662,11.849099999999993
0.013,-2.3e-05,-0.0002343598,11.68500000000003
0.013,-2.25e-05,-0.0002285812,11.432300000000026
0.013,-2.2e-05,-0.0002229275,11.310400000000016
0.013,-2.15e-05,-0.0002172708,11.201999999999998
0.013,-2.1e-05,-0.0002117255,11.085699999999946
0.013,-2.05e-05,-0.0002061851,10.978200000000015
0.013,-2e-05,-0.0002007473,10.822000000000003
0.013,-1.95e-05,-0.0001953631,10.691999999999979
0.013,-1.9e-05,-0.0001900553,10.691999999999979
0.013,-1.85e-05,-0.0001846711,10.543000000000006
0.013,-1.8e-05,-0.0001795123,10.366499999999974
0.013,-1.75e-05,-0.0001743046,10.421799999999962
0.013,-1.7e-05,-0.0001690905,10.381700000000023
0.013,-1.65e-05,-0.0001639229,10.257599999999996
0.013,-1.6e-05,-0.0001588329,10.29740000000001
0.013,-1.55e-05,-0.0001536255,10.328599999999994
0.013,-1.5e-05,-0.0001485043,10.234700000000004
0.013,-1.45e-05,-0.0001433908,10.20999999999998
0.013,-1.4e-05,-0.0001382943,10.208099999999973
0.013,-1.35e-05,-0.0001331827,10.209900000000033
0.013,-1.3e-05,-0.0001280844,10.220200000000048
0.013,-1.25e-05,-0.0001229625,10.186900000000009
0.013,-1.2e-05,-0.0001178975,10.238399999999999
0.013,-1.15e-05,-0.0001127241,10.355899999999991
0.013,-1.1e-05,-0.0001075416,10.461099999999973
0.013,-1.05e-05,-0.000102263,10.533770000000004
0.013,-1e-05,-9.700783e-05,10.619090000000014
0.013,-9.5e-06,-9.164391e-05,10.717399999999998
0.013,-9e-06,-8.629043e-05,10.798379999999995
0.013,-8.5e-06,-8.084553e-05,11.278750000000002
0.013,-8e-06,-7.501168e-05,12.90679
0.013,-7.5e-06,-6.793874e-05,15.75262
0.013,-7e-06,-5.925906e-05,18.202859999999987
0.013,-6.5e-06,-4.973588e-05,20.155530000000006
0.013,-6e-06,-3.910353e-05,40.54235299999998
0.013,-5.5e-06,-9.193527e-06,30.052417999999946
0.013,-5e-06,-9.051112e-06,0.32768199999999936
0.013,-4.5e-06,-8.865845e-06,0.2962429999999987
0.013,-4e-06,-8.754869e-06,0.22147500000000164
0.013,-3.5e-06,-8.64437e-06,0.2747569999999957
0.013,-2.99999999999999e-06,-8.480112e-06,0.3294990000000002
0.013,-2.5e-06,-8.314871e-06,0.3451150000000034
0.013,-2e-06,-8.134997e-06,0.3119630000000022
0.013,-1.5e-06,-8.002908e-06,0.2797479999999988
0.013,-9.99999999999997e-07,-7.855249e-06,0.27846699999999913
0.013,-4.99999999999995e-07,-7.724441e-06,0.3003259999999983
0.013,3.3881317890172e-21,-7.554923e-06,0.3453980000000003
0.013,5.00000000000005e-07,-7.379043e-06,0.2934569999999965
0.013,1.00000000000001e-06,-7.261466e-06,0.2903279999999997
0.013,1.50000000000001e-06,-7.088715e-06,0.317669000000004
0.013,2e-06,-6.943797e-06,0.31086000000000347
0.013,2.5e-06,-6.777855e-06,0.3459349999999999
0.013,3e-06,-6.597862e-06,0.36676499999999734
0.013,3.50000000000001e-06,-6.41109e-06,0.3417619999999948
0.013,4.00000000000001e-06,-6.2561e-06,0.3169390000000032
0.013,4.5e-06,-6.094151e-06,0.2887930000000045
0.013,5e-06,-5.967307e-06,0.38537499999999447
0.013,5.50000000000001e-06,-5.708776e-06,0.40627999999999354
0.013,6.00000000000001e-06,-5.561027e-06,0.32738399999999945
0.013,6.50000000000001e-06,-5.381392e-06,0.2820280000000013
0.013,7e-06,-5.278999e-06,0.28423400000000054
0.013,7.5e-06,-5.097158e-06,0.3886829999999959
0.013,8.00000000000001e-06,-4.890316e-06,66.81745800000058
0.013,8.50000000000001e-06,6.17203e-05,72.23629599999995
0.013,9.00000000000001e-06,6.734598e-05,11.084570000000092
0.013,9.5e-06,7.280487e-05,10.910270000000082
0.013,1e-05,7.825625e-05,10.963450000000023
0.013,1.05e-05,8.376832e-05,11.022590000000022
0.013,1.1e-05,8.927884e-05,10.974149999999995
0.013,1.15e-05,9.474247e-05,10.919059999999988
0.013,1.2e-05,0.0001001979,10.86363
0.013,1.25e-05,0.0001056061,10.860100000000031
0.013,1.3e-05,0.000111058,10.852000000000004
0.013,1.35e-05,0.0001164581,10.850199999999987
0.013,1.4e-05,0.0001219082,10.835499999999982
0.013,1.45e-05,0.0001272936,10.80040000000001
0.013,1.5e-05,0.0001327086,10.854900000000015
0.013,1.55e-05,0.0001381485,10.875199999999978
0.013,1.6e-05,0.0001435838,10.798799999999943
0.013,1.65e-05,0.0001489473,10.81000000000003
0.013,1.7e-05,0.0001543938,10.892000000000053
0.013,1.75e-05,0.0001598393,10.988999999999947
0.013,1.8e-05,0.0001653828,10.957799999999992
0.013,1.85e-05,0.0001707971,11.015399999999943
0.013,1.9e-05,0.0001763982,11.251600000000025
0.013,1.95e-05,0.0001820487,11.279200000000003
0.013,2e-05,0.0001876774,11.47520000000003
0.013,2.05e-05,0.0001935239,11.63590000000005
0.013,2.1e-05,0.0001993133,11.714199999999977
0.013,2.15e-05,0.0002052381,11.869799999999998
0.013,2.2e-05,0.0002111831,11.982099999999974
0.013,2.25e-05,0.0002172202,12.210399999999964
0.013,2.3e-05,0.0002233935,12.435900000000032
0.013,2.35e-05,0.0002296561,12.54140000000001
0.013,2.4e-05,0.0002359349,12.680300000000017
0.013,2.45e-05,0.0002423364,12.856000000000023
0.013,2.5e-05,0.0002487909,13.108599999999967
0.013,2.55e-05,0.000255445,13.444400000000002
0.013,2.6e-05,0.0002622353,13.666100000000029
0.013,2.65e-05,0.0002691111,13.869400000000098
0.013,2.7e-05,0.0002761047,14.227799999999945
0.013,2.75e-05,0.0002833389,14.618099999999913
0.013,2.8e-05,0.0002907228,14.913499999999999
0.013,2.85e-05,0.0002982524,15.225599999999986
0.013,2.9e-05,0.0003059484,15.615400000000022
0.013,2.95e-05,0.0003138678,16.117700000000013
0.013,3e-05,0.0003220661,16.73739999999998
0.013,3.05e-05,0.0003306052,17.21459999999996
0.013,3.1e-05,0.0003392807,17.93250000000006
0.013,3.15e-05,0.0003485377,18.799300000000017
0.013,3.2e-05,0.00035808,19.62620000000004
0.013,3.25e-05,0.0003681639,20.831200000000024
0.013,3.3e-05,0.0003789112,22.052199999999857
0.013,3.35e-05,0.0003902161,23.169500000000028
0.013,3.4e-05,0.0004020807,24.549500000000023
0.013,3.45e-05,0.0004147656,26.125200000000063
0.013,3.5e-05,0.0004282059,27.99929999999995
0.013,3.55e-05,0.0004427649,29.91209999999984
0.013,3.6e-05,0.000458118,31.58780000000013
0.013,3.65e-05,0.0004743527,32.769500000000164
0.013,3.7e-05,0.0004908875,33.11950000000007
0.013,3.75e-05,0.0005074722,32.173799999999915
0.013,3.8e-05,0.0005230613,30.26339999999982
0.013,3.85e-05,0.0005377356,28.52260000000001
0.013,3.9e-05,0.0005515839,27.167600000000107
0.013,3.95e-05,0.0005649032,26.267599999999902
0.013,4e-05,0.0005778515,25.98995041109911
0.01325,-3e-05,-0.000326611,15.554007965056485
0.01325,-2.95e-05,-0.0003188434,15.246999999999957
0.01325,-2.9e-05,-0.000311364,14.760600000000068
0.01325,-2.85e-05,-0.0003040828,14.368600000000015
0.01325,-2.8e-05,-0.0002969954,13.915699999999958
0.01325,-2.75e-05,-0.0002901671,13.623600000000067
0.01325,-2.7e-05,-0.0002833718,13.4024
0.01325,-2.65e-05,-0.0002767647,13.085100000000011
0.01325,-2.6e-05,-0.0002702867,12.849400000000003
0.01325,-2.55e-05,-0.0002639153,12.472099999999955
0.01325,-2.5e-05,-0.0002578146,12.146999999999963
0.01325,-2.45e-05,-0.0002517683,12.099400000000003
0.01325,-2.4e-05,-0.0002457152,12.000100000000032
0.01325,-2.35e-05,-0.0002397682,11.786599999999964
0.01325,-2.3e-05,-0.0002339286,11.590700000000027
0.01325,-2.25e-05,-0.0002281775,11.457799999999992
0.01325,-2.2e-05,-0.0002224708,11.298899999999946
0.01325,-2.15e-05,-0.0002168786,11.197900000000061
0.01325,-2.1e-05,-0.0002112729,11.102499999999992
0.01325,-2.05e-05,-0.0002057761,10.952600000000018
0.01325,-2e-05,-0.0002003203,10.860899999999987
0.01325,-1.95e-05,-0.0001949152,10.746099999999956
0.01325,-1.9e-05,-0.0001895742,10.692399999999992
0.01325,-1.85e-05,-0.0001842228,10.546199999999999
0.01325,-1.8e-05,-0.000179028,10.427500000000038
0.01325,-1.75e-05,-0.0001737953,10.458799999999997
0.01325,-1.7e-05,-0.0001685692,10.430100000000039
0.01325,-1.65e-05,-0.0001633652,10.370999999999981
0.01325,-1.6e-05,-0.0001581982,10.347599999999971
0.01325,-1.55e-05,-0.0001530176,10.269500000000022
0.01325,-1.5e-05,-0.0001479287,10.283799999999985
0.01325,-1.45e-05,-0.0001427338,10.339799999999997
0.01325,-1.4e-05,-0.0001375889,10.347899999999981
0.01325,-1.35e-05,-0.0001323859,10.357899999999987
0.01325,-1.3e-05,-0.000127231,10.412900000000022
0.01325,-1.25e-05,-0.000121973,10.371200000000002
0.01325,-1.2e-05,-0.0001168598,10.387199999999993
0.01325,-1.15e-05,-0.0001115858,10.645399999999995
0.01325,-1.1e-05,-0.0001062144,10.699600000000004
0.01325,-1.05e-05,-0.0001008862,10.754490000000018
0.01325,-1e-05,-9.545991e-05,10.855339999999998
0.01325,-9.5e-06,-9.003086e-05,11.014439999999993
0.01325,-9e-06,-8.444547e-05,11.204359999999994
0.01325,-8.5e-06,-7.88265e-05,12.077820000000003
0.01325,-8e-06,-7.236765e-05,15.248650000000005
0.01325,-7.5e-06,-6.357785e-05,18.502710000000008
0.01325,-7e-06,-5.386494e-05,20.07609999999999
0.01325,-6.5e-06,-4.350175e-05,43.701970000000046
0.01325,-6e-06,-1.016297e-05,33.65753400000007
0.01325,-5.5e-06,-9.844216e-06,1.256132000000001
0.01325,-5e-06,-8.906838e-06,1.0598120000000026
0.01325,-4.5e-06,-8.784404e-06,0.2904920000000004
0.01325,-4e-06,-8.616346e-06,0.2874069999999982
0.01325,-3.5e-06,-8.496997e-06,0.28000199999999786
0.01325,-2.99999999999999e-06,-8.336344e-06,0.30972800000000156
0.01325,-2.5e-06,-8.187269e-06,0.30664300000000466
0.01325,-2e-06,-8.029701e-06,0.2894640000000015
0.01325,-1.5e-06,-7.897805e-06,0.2356750000000014
0.01325,-9.99999999999997e-07,-7.794026e-06,0.22220399999999962
0.01325,-4.99999999999995e-07,-7.675601e-06,0.31188799999999883
0.01325,3.3881317890172e-21,-7.482138e-06,0.3367269999999998
0.01325,5.00000000000005e-07,-7.338874e-06,0.31996399999999614
0.01325,1.00000000000001e-06,-7.162174e-06,0.35952399999999773
0.01325,1.50000000000001e-06,-6.97935e-06,0.2464770000000005
0.01325,2e-06,-6.915697e-06,0.2855150000000002
0.01325,2.5e-06,-6.693835e-06,0.371429
0.01325,3e-06,-6.544268e-06,0.32492599999999694
0.01325,3.50000000000001e-06,-6.368909e-06,0.3771649999999971
0.01325,4.00000000000001e-06,-6.167103e-06,0.32960400000000245
0.01325,4.5e-06,-6.039305e-06,0.36520300000000105
0.01325,5e-06,-5.8019e-06,0.37767399999999895
0.01325,5.50000000000001e-06,-5.661631e-06,0.3082969999999978
0.01325,6.00000000000001e-06,-5.493603e-06,0.3040509999999994
0.01325,6.50000000000001e-06,-5.35758e-06,0.3021890000000047
0.01325,7e-06,-5.191414e-06,0.38418300000000283
0.01325,7.5e-06,-4.973397e-06,55.89309399999841
0.01325,8.00000000000001e-06,5.070168e-05,63.97479699999848
0.01325,8.50000000000001e-06,5.90014e-05,14.627039999999987
0.01325,9.00000000000001e-06,6.532872e-05,11.91976000000011
0.01325,9.5e-06,7.092116e-05,11.200290000000095
0.01325,1e-05,7.652901e-05,11.232430000000008
0.01325,1.05e-05,8.215359e-05,11.240660000000005
0.01325,1.1e-05,8.776967e-05,11.21651
0.01325,1.15e-05,9.33701e-05,11.16516
0.01325,1.2e-05,9.893483e-05,11.13369999999999
0.01325,1.25e-05,0.0001045038,11.060969999999998
0.01325,1.3e-05,0.0001099958,11.081700000000012
0.01325,1.35e-05,0.0001155855,11.04249999999999
0.01325,1.4e-05,0.0001210383,10.980799999999974
0.01325,1.45e-05,0.0001265663,11.065100000000015
0.01325,1.5e-05,0.0001321034,11.021900000000002
0.01325,1.55e-05,0.0001375882,10.94259999999997
0.01325,1.6e-05,0.000143046,10.900499999999965
0.01325,1.65e-05,0.0001484887,10.901299999999992
0.01325,1.7e-05,0.0001539473,10.964200000000062
0.01325,1.75e-05,0.0001594529,11.04019999999997
0.01325,1.8e-05,0.0001649875,11.034099999999995
0.01325,1.85e-05,0.000170487,11.127899999999983
0.01325,1.9e-05,0.0001761154,11.263699999999972
0.01325,1.95e-05,0.0001817507,11.431900000000013
0.01325,2e-05,0.0001875473,11.604000000000013
0.01325,2.05e-05,0.0001933547,11.600300000000033
0.01325,2.1e-05,0.0001991476,11.706700000000012
0.01325,2.15e-05,0.0002050614,11.871599999999972
0.01325,2.2e-05,0.0002110192,12.087799999999959
0.01325,2.25e-05,0.0002171492,12.221699999999998
0.01325,2.3e-05,0.0002232409,12.279000000000053
0.01325,2.35e-05,0.0002294282,12.528999999999968
0.01325,2.4e-05,0.0002357699,12.797100000000029
0.01325,2.45e-05,0.0002422253,12.950900000000019
0.01325,2.5e-05,0.0002487208,13.130199999999945
0.01325,2.55e-05,0.0002553555,13.397700000000043
0.01325,2.6e-05,0.0002621185,13.660300000000035
0.01325,2.65e-05,0.0002690158,13.95999999999998
0.01325,2.7e-05,0.0002760785,14.301499999999976
0.01325,2.75e-05,0.0002833173,14.587800000000016
0.01325,2.8e-05,0.0002906663,14.906999999999925
0.01325,2.85e-05,0.0002982243,15.259799999999984
0.01325,2.9e-05,0.0003059261,15.630200000000059
0.01325,2.95e-05,0.0003138545,16.24539999999996
0.01325,3e-05,0.0003221715,16.827500000000043
0.01325,3.05e-05,0.000330682,17.214
0.01325,3.1e-05,0.0003393855,17.84880000000004
0.01325,3.15e-05,0.0003485308,18.724300000000028
0.01325,3.2e-05,0.0003581098,19.79920000000004
0.01325,3.25e-05,0.00036833,20.82940000000002
0.01325,3.3e-05,0.0003789392,21.99929999999989
0.01325,3.35e-05,0.0003903293,23.297100000000057
0.01325,3.4e-05,0.0004022363,24.609800000000064
0.01325,3.45e-05,0.0004149391,26.19760000000008
0.01325,3.5e-05,0.0004284339,28.04059999999987
0.01325,3.55e-05,0.0004429797,29.90789999999987
0.01325,3.6e-05,0.0004583418,31.70610000000005
0.01325,3.65e-05,0.0004746858,32.90300000000008
0.01325,3.7e-05,0.0004912448,33.05970000000019
0.01325,3.75e-05,0.0005077455,31.990899999999897
0.01325,3.8e-05,0.0005232357,30.27359999999976
0.01325,3.85e-05,0.0005380191,28.61330000000021
0.01325,3.9e-05,0.000551849,27.07090000000005
0.01325,3.95e-05,0.00056509,26.216299999999933
0.01325,4e-05,0.0005780653,26.04428618705016
0.0135,-3e-05,-0.0003269101,15.645811366906514
0.0135,-2.95e-05,-0.0003190969,15.418099999999924
0.0135,-2.9e-05,-0.000311492,14.865500000000054
0.0135,-2.85e-05,-0.0003042314,14.3519
0.0135,-2.8e-05,-0.0002971401,13.911299999999983
0.0135,-2.75e-05,-0.0002903201,13.595399999999984
0.0135,-2.7e-05,-0.0002835447,13.440099999999973
0.0135,-2.65e-05,-0.00027688,13.113500000000045
0.0135,-2.6e-05,-0.0002704312,12.849099999999964
0.0135,-2.55e-05,-0.0002640309,12.480400000000031
0.0135,-2.5e-05,-0.0002579508,12.174399999999963
0.0135,-2.45e-05,-0.0002518565,12.13949999999997
0.0135,-2.4e-05,-0.0002458113,12.037500000000023
0.0135,-2.35e-05,-0.000239819,11.882499999999993
0.0135,-2.3e-05,-0.0002339288,11.666100000000029
0.0135,-2.25e-05,-0.0002281529,11.457999999999998
0.0135,-2.2e-05,-0.0002224708,11.338199999999972
0.0135,-2.15e-05,-0.0002168147,11.242700000000042
0.0135,-2.1e-05,-0.0002112281,11.088099999999997
0.0135,-2.05e-05,-0.0002057266,10.991600000000034
0.0135,-2e-05,-0.0002002365,10.919100000000014
0.0135,-1.95e-05,-0.0001948075,10.812299999999965
0.0135,-1.9e-05,-0.0001894242,10.747500000000002
0.0135,-1.85e-05,-0.00018406,10.564400000000006
0.0135,-1.8e-05,-0.0001788598,10.530400000000014
0.0135,-1.75e-05,-0.0001735296,10.55279999999999
0.0135,-1.7e-05,-0.000168307,10.44640000000004
0.0135,-1.65e-05,-0.0001630832,10.3887
0.0135,-1.6e-05,-0.0001579183,10.388499999999965
0.0135,-1.55e-05,-0.0001526947,10.427600000000012
0.0135,-1.5e-05,-0.0001474907,10.43500000000003
0.0135,-1.45e-05,-0.0001422597,10.478800000000007
0.0135,-1.4e-05,-0.0001370119,10.497099999999989
0.0135,-1.35e-05,-0.0001317626,10.503699999999995
0.0135,-1.3e-05,-0.0001265082,10.572199999999995
0.0135,-1.25e-05,-0.0001211904,10.566999999999993
0.0135,-1.2e-05,-0.0001159412,10.646899999999988
0.0135,-1.15e-05,-0.0001105435,10.834199999999996
0.0135,-1.1e-05,-0.000105107,10.901780000000002
0.0135,-1.05e-05,-9.964172e-05,11.085490000000021
0.0135,-1e-05,-9.402151e-05,11.184200000000004
0.0135,-9.5e-06,-8.845752e-05,11.217519999999979
0.0135,-9e-06,-8.280399e-05,11.663180000000011
0.0135,-8.5e-06,-7.679434e-05,13.693200000000004
0.0135,-8e-06,-6.911079e-05,17.59525999999999
0.0135,-7.5e-06,-5.919908e-05,20.185760000000016
0.0135,-7e-06,-4.892503e-05,22.203509999999987
0.0135,-6.5e-06,-3.699557e-05,38.63401000000003
0.0135,-6e-06,-1.029102e-05,26.946440000000052
0.0135,-5.5e-06,-1.004913e-05,0.5619239999999976
0.0135,-5e-06,-9.729096e-06,0.6496680000000019
0.0135,-4.5e-06,-9.399462e-06,1.0769029999999997
0.0135,-4e-06,-8.652193e-06,0.8660669999999993
0.0135,-3.5e-06,-8.533395e-06,0.282608999999999
0.0135,-2.99999999999999e-06,-8.369584e-06,0.3289930000000023
0.0135,-2.5e-06,-8.204402e-06,0.33762100000000217
0.0135,-2e-06,-8.031963e-06,0.27225500000000036
0.0135,-1.5e-06,-7.932147e-06,0.22230900000000098
0.0135,-9.99999999999997e-07,-7.809654e-06,0.2569359999999987
0.0135,-4.99999999999995e-07,-7.675211e-06,0.312364999999998
0.0135,3.3881317890172e-21,-7.497289e-06,0.3744090000000009
0.0135,5.00000000000005e-07,-7.300802e-06,0.34448999999999774
0.0135,1.00000000000001e-06,-7.152799e-06,0.25033699999999914
0.0135,1.50000000000001e-06,-7.050465e-06,0.24543400000000481
0.0135,2e-06,-6.907365e-06,0.35636500000000204
0.0135,2.5e-06,-6.6941e-06,0.3455330000000014
0.0135,3e-06,-6.561832e-06,0.3350719999999958
0.0135,3.50000000000001e-06,-6.359028e-06,0.33954199999999446
0.0135,4.00000000000001e-06,-6.22229e-06,0.30294900000000435
0.0135,4.5e-06,-6.056079e-06,0.39081400000000244
