y_field,appl_current,meas_voltage_K1,dV_dI
2.5e-05,0.000125,4.021574e-05,0.32435999999999865
2.5e-05,0.0001255,4.037705e-05,0.3655699999999982
2.5e-05,0.000126,4.058131e-05,0.36720999999999293
2.5e-05,0.0001265,4.074426e-05,0.3676800000000071
2.5e-05,0.000127,4.094899e-05,0.36413000000000295
2.5e-05,0.0001275,4.110839e-05,0.3166999999999973
2.5e-05,0.000128,4.126569e-05,0.3210599999999957
2.5e-05,0.0001285,4.142945e-05,0.3582900000000109
2.5e-05,0.000129,4.162398e-05,0.3421299999999974
2.5e-05,0.0001295,4.177158e-05,0.3166800000000123
2.5e-05,0.00013,4.194066e-05,0.3153999999999968
2.5e-05,0.0001305,4.208698e-05,0.3153299999999959
2.5e-05,0.000131,4.225599e-05,0.3494700000000108
2.5e-05,0.0001315,4.243645e-05,0.37087999999999965
2.5e-05,0.000132,4.262687e-05,0.3605800000000059
2.5e-05,0.0001325,4.279703e-05,0.30699999999999505
2.5e-05,0.000133,4.293387e-05,0.3047200000000032
2.5e-05,0.0001335,4.310175e-05,0.3744700000000094
2.5e-05,0.000134,4.330834e-05,0.35267999999999944
2.5e-05,0.0001345,4.345443e-05,0.32895999999999503
2.5e-05,0.000135,4.36373e-05,0.32361999999999824
2.5e-05,0.0001355,4.377805e-05,0.3170899999999932
2.5e-05,0.000136,4.395439e-05,0.36553999999999576
2.5e-05,0.0001365,4.414359e-05,0.3524200000000022
2.5e-05,0.000137,4.430681e-05,0.34637999999999636
2.5e-05,0.0001375,4.448997e-05,0.39092999999999734
2.5e-05,0.000138,4.469774e-05,0.35674000000000206
2.5e-05,0.0001385,4.484671e-05,0.3075500000000062
2.5e-05,0.000139,4.500529e-05,0.31152999999999764
2.5e-05,0.0001395,4.515824e-05,0.343820000000008
2.5e-05,0.00014,4.534911e-05,0.34013000000000204
2.5e-05,0.0001405,4.549837e-05,0.30246999999998536
2.5e-05,0.000141,4.565158e-05,0.34532000000000096
2.5e-05,0.0001415,4.584369e-05,0.37969000000000364
2.5e-05,0.000142,4.603127e-05,0.30799999999999983
2.5e-05,0.0001425,4.615169e-05,0.3153999999999968
2.5e-05,0.000143,4.634667e-05,0.41988000000000625
2.5e-05,0.0001435,4.657157e-05,0.36045000000000016
2.5e-05,0.000144,4.670712e-05,0.3132400000000146
2.5e-05,0.0001445,4.688481e-05,0.3331499999999963
2.5e-05,0.000145,4.704027e-05,0.31138999999998873
2.5e-05,0.0001455,4.71962e-05,0.33893000000000484
2.5e-05,0.000146,4.73792e-05,0.36034000000000077
2.5e-05,0.0001465,4.755654e-05,0.3489900000000006
2.5e-05,0.000147,4.772819e-05,0.32633999999999475
2.5e-05,0.0001475,4.788288e-05,0.3130299999999977
2.5e-05,0.000148,4.804122e-05,0.36939999999999173
2.5e-05,0.0001485,4.825228e-05,0.3680800000000062
2.5e-05,0.000149,4.84093e-05,0.3347800000000021
2.5e-05,0.0001495,4.858706e-05,0.33132000000000517
2.5e-05,0.00015,4.874062e-05,0.3070229023634437
2.55e-05,0.0,-1.682209e-06,0.13469222781609197
2.55e-05,5e-06,-9.751712e-07,0.12960971
2.55e-05,1e-05,-3.861119e-07,0.11100105
2.55e-05,1.5e-05,1.348393e-07,0.10179281
2.55e-05,2e-05,6.318162e-07,0.09087846999999999
2.55e-05,2.5e-05,1.043624e-06,0.08541618000000002
2.55e-05,3e-05,1.485978e-06,0.08568590000000004
2.55e-05,3.5e-05,1.900483e-06,0.07614530000000003
2.55e-05,4e-05,2.247431e-06,0.0717869999999999
2.55e-05,4.5e-05,2.618353e-06,0.06690869999999999
2.55e-05,5e-05,2.916518e-06,0.029993909090909376
2.55e-05,5.05e-05,2.930033e-06,-0.010817000000000299
2.55e-05,5.1e-05,2.905701e-06,0.010623999999999523
2.55e-05,5.15e-05,2.940657e-06,0.04330000000000034
2.55e-05,5.2e-05,2.949001e-06,0.0342990000000003
2.55e-05,5.25e-05,2.974956e-06,0.02023399999999942
2.55e-05,5.3e-05,2.969235e-06,0.05288100000000018
2.55e-05,5.35e-05,3.027837e-06,0.08250199999999985
2.55e-05,5.4e-05,3.051737e-06,0.06733299999999964
2.55e-05,5.45e-05,3.09517e-06,0.04160699999999906
2.55e-05,5.5e-05,3.093344e-06,0.06826400000000055
2.55e-05,5.55e-05,3.163434e-06,0.0535060000000005
2.55e-05,5.6e-05,3.14685e-06,0.025509000000000004
2.55e-05,5.65e-05,3.188943e-06,0.08858100000000002
2.55e-05,5.7e-05,3.235431e-06,0.03598299999999899
2.55e-05,5.75e-05,3.224926e-06,0.05937700000000001
2.55e-05,5.8e-05,3.294808e-06,0.08119100000000001
2.55e-05,5.85e-05,3.306117e-06,0.04213700000000031
2.55e-05,5.9e-05,3.336945e-06,0.05517500000000064
2.55e-05,5.95e-05,3.361292e-06,0.05438499999999946
2.55e-05,6e-05,3.39133e-06,0.06523199999999996
2.55e-05,6.05e-05,3.426524e-06,0.07976100000000041
2.55e-05,6.1e-05,3.471091e-06,0.08876000000000017
2.55e-05,6.15e-05,3.515284e-06,0.047366999999998605
2.55e-05,6.2e-05,3.518458e-06,0.025733000000000228
2.55e-05,6.25e-05,3.541017e-06,0.014766000000000279
2.55e-05,6.3e-05,3.533224e-06,0.05086800000000036
2.55e-05,6.35e-05,3.591885e-06,0.07606499999999983
2.55e-05,6.4e-05,3.609289e-06,0.024793999999999983
2.55e-05,6.45e-05,3.616679e-06,0.052984000000000364
2.55e-05,6.5e-05,3.662273e-06,0.054444999999999855
2.55e-05,6.55e-05,3.671124e-06,0.06380200000000169
2.55e-05,6.6e-05,3.726075e-06,0.05816999999999961
2.55e-05,6.65e-05,3.729294e-06,0.012560999999999822
2.55e-05,6.7e-05,3.738636e-06,0.0411390000000007
2.55e-05,6.75e-05,3.770433e-06,0.027595000000000258
2.55e-05,6.8e-05,3.766231e-06,0.03480599999999967
2.55e-05,6.85e-05,3.805239e-06,0.08081799999999983
2.55e-05,6.9e-05,3.847049e-06,0.04963300000000048
2.55e-05,6.95e-05,3.854872e-06,0.06885300000000028
2.55e-05,7e-05,3.915902e-06,0.06287799999999999
2.55e-05,7.05e-05,3.91775e-06,0.03568600000000144
2.55e-05,7.1e-05,3.951588e-06,0.11172100000000018
2.55e-05,7.15e-05,4.029471e-06,0.05305900000000019
2.55e-05,7.2e-05,4.004647e-06,0.027207000000000647
2.55e-05,7.25e-05,4.056678e-06,0.10057600000000022
2.55e-05,7.3e-05,4.105223e-06,0.03371899999999961
2.55e-05,7.35e-05,4.090397e-06,0.0010570000000003077
2.55e-05,7.4e-05,4.10628e-06,0.07026900000000058
2.55e-05,7.45e-05,4.160666e-06,0.061305999999999194
2.55e-05,7.5e-05,4.167586e-06,0.05343799999999721
2.55e-05,7.55e-05,4.214104e-06,0.046472999999999764
2.55e-05,7.6e-05,4.214059e-06,0.04712799999999984
2.55e-05,7.65e-05,4.261232e-06,0.02384000000000075
2.55e-05,7.7e-05,4.237899e-06,0.005275000000000141
2.55e-05,7.75e-05,4.266507e-06,0.0828439999999997
2.55e-05,7.8e-05,4.320743e-06,0.07091000000000047
2.55e-05,7.85e-05,4.337417e-06,0.054088000000000136
2.55e-05,7.9e-05,4.374831e-06,0.07794199999999929
2.55e-05,7.95e-05,4.415359e-06,0.02850300000000061
2.55e-05,8e-05,4.403334e-06,0.00901400000000141
2.55e-05,8.05e-05,4.424373e-06,0.0638469999999991
2.55e-05,8.1e-05,4.467181e-06,0.06411500000000014
2.55e-05,8.15e-05,4.488488e-06,0.02725200000000072
2.55e-05,8.2e-05,4.494433e-06,0.023185000000000677
2.55e-05,8.25e-05,4.511673e-06,0.03012799999999949
2.55e-05,8.3e-05,4.524561e-06,0.04857400000000034
2.55e-05,8.35e-05,4.560247e-06,0.06565000000000065
2.55e-05,8.4e-05,4.590211e-06,0.06627600000000022
2.55e-05,8.45e-05,4.626523e-06,0.02519599999999933
2.55e-05,8.5e-05,4.615407e-06,0.056903000000001924
2.55e-05,8.55e-05,4.683426e-06,0.062253000000000114
2.55e-05,8.6e-05,4.67766e-06,0.020352999999999177
2.55e-05,8.65e-05,4.703779e-06,0.04894600000000082
2.55e-05,8.7e-05,4.726606e-06,0.024585000000000967
2.55e-05,8.75e-05,4.728364e-06,0.05813999999999986
2.55e-05,8.8e-05,4.784746e-06,0.07554399999999983
2.55e-05,8.85e-05,4.803908e-06,0.04097599999999968
2.55e-05,8.9e-05,4.825722e-06,0.05259700000000045
2.55e-05,8.95e-05,4.856505e-06,0.03625099999999826
2.55e-05,9e-05,4.861973e-06,0.048186999999999536
2.55e-05,9.05e-05,4.904692e-06,0.07426200000000005
2.55e-05,9.1e-05,4.936235e-06,0.06886800000000015
2.55e-05,9.15e-05,4.97356e-06,0.03173699999999968
2.55e-05,9.2e-05,4.967972e-06,-0.020457999999999643
2.55e-05,9.25e-05,4.953102e-06,0.043732000000000326
2.55e-05,9.3e-05,5.011704e-06,0.08405099999999965
2.55e-05,9.35e-05,5.037153e-06,0.05901900000000104
2.55e-05,9.4e-05,5.070723e-06,0.05723199999999817
2.55e-05,9.45e-05,5.094385e-06,0.028995000000000104
2.55e-05,9.5e-05,5.099718e-06,0.05329600000000134
2.55e-05,9.55e-05,5.147681e-06,0.025732000000000532
2.55e-05,9.6e-05,5.12545e-06,0.03374899999999936
2.55e-05,9.65e-05,5.18143e-06,0.10719100000000026
2.55e-05,9.7e-05,5.232641e-06,0.04289699999999996
2.55e-05,9.75e-05,5.224327e-06,0.0002089999999999037
2.55e-05,9.8e-05,5.23285e-06,0.05139000000000049
2.55e-05,9.85e-05,5.275717e-06,0.06886800000000015
2.55e-05,9.9e-05,5.301718e-06,0.015913000000000288
2.55e-05,9.95e-05,5.29163e-06,0.04861900000000219
2.55e-05,0.0001,5.350337e-06,0.07259400000000049
2.55e-05,0.0001005,5.364224e-06,0.03541699999999981
2.55e-05,0.000101,5.385754e-06,-0.005066000000000237
2.55e-05,0.0001015,5.359158e-06,0.031842000000001036
2.55e-05,0.000102,5.417596e-06,0.09349700000000016
2.55e-05,0.0001025,5.452655e-06,0.03127499999999994
2.55e-05,0.000103,5.448871e-06,0.020190000000000374
2.55e-05,0.0001035,5.472845e-06,0.0704469999999997
2.55e-05,0.000104,5.519318e-06,18.83789499999929
2.55e-05,0.0001045,2.431074e-05,27.94430199999944
2.55e-05,0.000105,3.346362e-05,9.343660000000032
2.55e-05,0.0001055,3.36544e-05,0.3444900000000075
2.55e-05,0.000106,3.380811e-05,0.3133800000000022
2.55e-05,0.0001065,3.396778e-05,0.3211300000000037
2.55e-05,0.000107,3.412924e-05,0.3281199999999913
2.55e-05,0.0001075,3.42959e-05,0.3335399999999922
2.55e-05,0.000108,3.446278e-05,0.3404300000000049
2.55e-05,0.0001085,3.463633e-05,0.31077999999999406
2.55e-05,0.000109,3.477356e-05,0.34101000000000425
2.55e-05,0.0001095,3.497734e-05,0.34076999999999913
2.55e-05,0.00011,3.511433e-05,0.34002000000000265
2.55e-05,0.0001105,3.531736e-05,0.3455099999999973
2.55e-05,0.000111,3.545984e-05,0.34533000000000413
2.55e-05,0.0001115,3.566269e-05,0.34083000000000396
2.55e-05,0.000112,3.580067e-05,0.27967999999999904
2.55e-05,0.0001125,3.594237e-05,0.33615999999999957
2.55e-05,0.000113,3.613683e-05,0.38287000000000404
2.55e-05,0.0001135,3.632524e-05,0.36920999999998827
2.55e-05,0.000114,3.650604e-05,0.3350099999999969
2.55e-05,0.0001145,3.666025e-05,0.3118300000000076
2.55e-05,0.000115,3.681787e-05,0.3251099999999951
2.55e-05,0.0001155,3.698536e-05,0.3433999999999955
2.55e-05,0.000116,3.716127e-05,0.36456000000000444
2.55e-05,0.0001165,3.734992e-05,0.35035000000000593
2.55e-05,0.000117,3.751162e-05,0.3424499999999995
2.55e-05,0.0001175,3.769237e-05,0.33251999999999526
2.55e-05,0.000118,3.784414e-05,0.3219300000000018
2.55e-05,0.0001185,3.80143e-05,0.3761199999999931
2.55e-05,0.000119,3.822026e-05,0.3569699999999969
2.55e-05,0.0001195,3.837127e-05,0.3080200000000062
2.55e-05,0.00012,3.852828e-05,0.3304900000000046
2.55e-05,0.0001205,3.870176e-05,0.37460000000000093
2.55e-05,0.000121,3.890288e-05,0.35419999999999874
2.55e-05,0.0001215,3.905596e-05,0.31792000000000087
2.55e-05,0.000122,3.92208e-05,0.35069000000000017
2.55e-05,0.0001225,3.940665e-05,0.334549999999993
2.55e-05,0.000123,3.955535e-05,0.35896999999999935
2.55e-05,0.0001235,3.976562e-05,0.3422000000000054
2.55e-05,0.000124,3.989755e-05,0.306200000000004
2.55e-05,0.0001245,4.007182e-05,0.3412699999999944
2.55e-05,0.000125,4.023882e-05,0.31737000000001103
2.55e-05,0.0001255,4.038919e-05,0.3364399999999961
2.55e-05,0.000126,4.057526e-05,0.34414999999999196
2.55e-05,0.0001265,4.073334e-05,0.3059700000000021
2.55e-05,0.000127,4.088123e-05,0.3482699999999923
2.55e-05,0.0001275,4.108161e-05,0.3865899999999982
2.55e-05,0.000128,4.126782e-05,0.31181000000000125
2.55e-05,0.0001285,4.139342e-05,0.3160700000000034
2.55e-05,0.000129,4.158389e-05,0.3985100000000017
2.55e-05,0.0001295,4.179193e-05,0.30089000000000254
2.55e-05,0.00013,4.188478e-05,0.2684499999999943
2.55e-05,0.0001305,4.206038e-05,0.376589999999986
2.55e-05,0.000131,4.226137e-05,0.346110000000003
2.55e-05,0.0001315,4.240649e-05,0.33847000000000094
2.55e-05,0.000132,4.259984e-05,0.3431100000000029
2.55e-05,0.0001325,4.27496e-05,0.31254999999999455
2.55e-05,0.000133,4.291239e-05,0.3538600000000116
2.55e-05,0.0001335,4.310346e-05,0.3372400000000084
2.55e-05,0.000134,4.324963e-05,0.30272000000000787
2.55e-05,0.0001345,4.340618e-05,0.3367099999999965
2.55e-05,0.000135,4.358634e-05,0.3495800000000031
2.55e-05,0.0001355,4.375576e-05,0.37083999999999406
2.55e-05,0.000136,4.395718e-05,0.37829999999998876
2.55e-05,0.0001365,4.413406e-05,0.3009500000000074
2.55e-05,0.000137,4.425813e-05,0.3202099999999888
2.55e-05,0.0001375,4.445427e-05,0.3645100000000028
2.55e-05,0.000138,4.462264e-05,0.3418800000000033
2.55e-05,0.0001385,4.479615e-05,0.33688000000000073
2.55e-05,0.000139,4.495952e-05,0.30731999999999715
2.55e-05,0.0001395,4.510347e-05,0.37004000000001014
2.55e-05,0.00014,4.532956e-05,0.36614000000000857
2.55e-05,0.0001405,4.546961e-05,0.3157199999999989
2.55e-05,0.000141,4.564528e-05,0.3821700000000021
2.55e-05,0.0001415,4.585178e-05,0.3587300000000013
2.55e-05,0.000142,4.600401e-05,0.28745000000000687
2.55e-05,0.0001425,4.613923e-05,0.32976999999998924
2.55e-05,0.000143,4.633378e-05,0.3366799999999941
2.55e-05,0.0001435,4.647591e-05,0.3384900000000002
2.55e-05,0.000144,4.667227e-05,0.40967000000000553
2.55e-05,0.0001445,4.688558e-05,0.35461999999999705
2.55e-05,0.000145,4.702689e-05,0.32919999999999305
2.55e-05,0.0001455,4.721478e-05,0.33811000000000746
2.55e-05,0.000146,4.7365e-05,0.35226000000000113
2.55e-05,0.0001465,4.756704e-05,0.383020000000009
2.55e-05,0.000147,4.774802e-05,0.3202099999999959
2.55e-05,0.0001475,4.788725e-05,0.28352999999999895
2.55e-05,0.000148,4.803155e-05,0.3449499999999972
2.55e-05,0.0001485,4.82322e-05,0.3567900000000037
2.55e-05,0.000149,4.838834e-05,0.32940999999998866
2.55e-05,0.0001495,4.856161e-05,0.34402000000000044
2.55e-05,0.00015,4.873236e-05,0.3415170978595441
2.6e-05,0.0,-1.725801e-06,0.1384945606896552
2.6e-05,5e-06,-1.000346e-06,0.13295925
2.6e-05,1e-05,-3.962085e-07,0.11039155
2.6e-05,1.5e-05,1.035695e-07,0.09623356
2.6e-05,2e-05,5.661271e-07,0.09341454999999999
2.6e-05,2.5e-05,1.037715e-06,0.09061929000000002
2.6e-05,3e-05,1.47232e-06,0.08144820000000004
2.6e-05,3.5e-05,1.852197e-06,0.07405330000000004
2.6e-05,4e-05,2.212853e-06,0.07126849999999996
2.6e-05,4.5e-05,2.564882e-06,0.0697457
2.6e-05,5e-05,2.91031e-06,-0.04562676363636431
2.6e-05,5.05e-05,2.881761e-06,-0.03748900000000033
2.6e-05,5.1e-05,2.872821e-06,-0.0032920000000000726
2.6e-05,5.15e-05,2.878469e-06,0.0797460000000001
2.6e-05,5.2e-05,2.952567e-06,0.07022400000000095
2.6e-05,5.25e-05,2.948693e-06,0.03315199999999985
2.6e-05,5.3e-05,2.985719e-06,0.025225000000000275
2.6e-05,5.35e-05,2.973918e-06,0.06615600000000033
2.6e-05,5.4e-05,3.051875e-06,0.07001600000000074
2.6e-05,5.45e-05,3.043934e-06,0.0060349999999997905
2.6e-05,5.5e-05,3.05791e-06,0.0334500000000002
2.6e-05,5.55e-05,3.077384e-06,0.06039000000000039
2.6e-05,5.6e-05,3.1183e-06,0.04756100000000041
2.6e-05,5.65e-05,3.124945e-06,0.08315699999999904
2.6e-05,5.7e-05,3.201457e-06,0.08296399999999826
2.6e-05,5.75e-05,3.207909e-06,0.036951999999999874
2.6e-05,5.8e-05,3.238409e-06,0.08721000000000023
2.6e-05,5.85e-05,3.295119e-06,0.06278900000000043
2.6e-05,5.9e-05,3.301198e-06,0.0560839999999998
2.6e-05,5.95e-05,3.351203e-06,0.08171199999999867
2.6e-05,6e-05,3.38291e-06,0.033555000000000224
2.6e-05,6.05e-05,3.384758e-06,0.022142000000000106
2.6e-05,6.1e-05,3.405052e-06,0.03459800000000035
2.6e-05,6.15e-05,3.419356e-06,0.053445999999999216
2.6e-05,6.2e-05,3.458498e-06,0.025792000000000037
2.6e-05,6.25e-05,3.445148e-06,0.012501000000000317
2.6e-05,6.3e-05,3.470999e-06,0.12043700000000035
2.6e-05,6.35e-05,3.565585e-06,0.1123770000000004
2.6e-05,6.4e-05,3.583376e-06,0.044566000000000106
2.6e-05,6.45e-05,3.610151e-06,0.03850100000000012
2.6e-05,6.5e-05,3.621877e-06,0.036951999999998986
2.6e-05,6.55e-05,3.647103e-06,0.07092500000000079
2.6e-05,6.6e-05,3.692802e-06,0.04721900000000012
2.6e-05,6.65e-05,3.694322e-06,0.05959999999999965
2.6e-05,6.7e-05,3.752402e-06,0.038904999999999745
2.6e-05,6.75e-05,3.733227e-06,0.012442000000000064
2.6e-05,6.8e-05,3.764844e-06,0.07417200000000035
2.6e-05,6.85e-05,3.807399e-06,0.062356999999999996
2.6e-05,6.9e-05,3.827201e-06,0.044238000000000444
2.6e-05,6.95e-05,3.851637e-06,0.08421500000000082
2.6e-05,7e-05,3.911416e-06,0.0688390000000001
2.6e-05,7.05e-05,3.920476e-06,0.014722000000000346
2.6e-05,7.1e-05,3.926138e-06,0.0854070000000009
2.6e-05,7.15e-05,4.005883e-06,0.0606880000000003
2.6e-05,7.2e-05,3.986826e-06,-0.014379000000000808
2.6e-05,7.25e-05,3.991504e-06,0.067631
2.6e-05,7.3e-05,4.054457e-06,0.09385599999999972
2.6e-05,7.35e-05,4.08536e-06,0.06840600000000041
2.6e-05,7.4e-05,4.122863e-06,0.0796410000000014
2.6e-05,7.45e-05,4.165001e-06,0.003277999999999892
2.6e-05,7.5e-05,4.126141e-06,0.030439999999996026
2.6e-05,7.55e-05,4.195441e-06,0.08813399999999927
2.6e-05,7.6e-05,4.214275e-06,0.0327510000000002
2.6e-05,7.65e-05,4.228192e-06,0.05092799999999986
2.6e-05,7.7e-05,4.265203e-06,0.06898699999999991
2.6e-05,7.75e-05,4.297179e-06,0.09098000000000006
2.6e-05,7.8e-05,4.356183e-06,0.04873800000000017
2.6e-05,7.85e-05,4.345917e-06,-0.011130000000000528
2.6e-05,7.9e-05,4.345053e-06,0.03125999999999962
2.6e-05,7.95e-05,4.377177e-06,0.03398699999999977
2.6e-05,8e-05,4.37904e-06,0.04675700000000127
2.6e-05,8.05e-05,4.423934e-06,0.06030099999999905
2.6e-05,8.1e-05,4.439341e-06,0.05077900000000124
2.6e-05,8.15e-05,4.474713e-06,0.0695680000000003
2.6e-05,8.2e-05,4.508909e-06,0.043969999999998954
2.6e-05,8.25e-05,4.518683e-06,0.04134800000000105
2.6e-05,8.3e-05,4.550257e-06,0.05241900000000044
2.6e-05,8.35e-05,4.571102e-06,0.042182000000000386
2.6e-05,8.4e-05,4.592439e-06,0.06982100000000102
2.6e-05,8.45e-05,4.640923e-06,0.07542399999999816
2.6e-05,8.5e-05,4.667863e-06,0.035447999999998814
2.6e-05,8.55e-05,4.676371e-06,0.042628999999999806
2.6e-05,8.6e-05,4.710492e-06,0.04161600000000032
2.6e-05,8.65e-05,4.717987e-06,0.05960000000000054
2.6e-05,8.7e-05,4.770092e-06,0.06327300000000058
2.6e-05,8.75e-05,4.78126e-06,-0.012150000000000993
2.6e-05,8.8e-05,4.757942e-06,0.03509000000000029
2.6e-05,8.85e-05,4.81635e-06,0.07753900000000069
2.6e-05,8.9e-05,4.835481e-06,0.004826999999999693
2.6e-05,8.95e-05,4.821177e-06,0.03380899999999709
2.6e-05,9e-05,4.86929e-06,0.05535399999999857
2.6e-05,9.05e-05,4.876531e-06,0.01965299999999992
2.6e-05,9.1e-05,4.888943e-06,0.014766000000000723
2.6e-05,9.15e-05,4.891297e-06,0.06792900000000035
2.6e-05,9.2e-05,4.956872e-06,0.09498799999999985
2.6e-05,9.25e-05,4.986285e-06,0.023020999999999958
2.6e-05,9.3e-05,4.979893e-06,0.024077999999999378
2.6e-05,9.35e-05,5.010363e-06,0.09546499999999991
2.6e-05,9.4e-05,5.075358e-06,0.03513500000000125
2.6e-05,9.45e-05,5.045498e-06,0.005051000000003469
2.6e-05,9.5e-05,5.080409e-06,0.10312300000000096
2.6e-05,9.55e-05,5.148621e-06,0.0784040000000008
2.6e-05,9.6e-05,5.158813e-06,0.014557999999999183
2.6e-05,9.65e-05,5.163179e-06,0.02877200000000002
2.6e-05,9.7e-05,5.187585e-06,0.04839500000000019
2.6e-05,9.75e-05,5.211574e-06,0.06974699999999956
2.6e-05,9.8e-05,5.257332e-06,0.04395500000000041
2.6e-05,9.85e-05,5.255529e-06,0.013410000000000366
2.6e-05,9.9e-05,5.270742e-06,0.04069199999999906
2.6e-05,9.95e-05,5.296221e-06,0.07143100000000047
2.6e-05,0.0001,5.342173e-06,0.04458100000000087
2.6e-05,0.0001005,5.340802e-06,0.02586600000000061
2.6e-05,0.000101,5.368039e-06,0.07640799999999981
2.6e-05,0.0001015,5.41721e-06,13.563711000000039
2.6e-05,0.000102,1.893175e-05,27.179160000000085
2.6e-05,0.0001025,3.259637e-05,13.839660000000041
2.6e-05,0.000103,3.277141e-05,0.3429799999999972
2.6e-05,0.0001035,3.293935e-05,0.37902000000000413
2.6e-05,0.000104,3.315043e-05,0.33124999999999005
2.6e-05,0.0001045,3.32706e-05,0.31224000000000274
2.6e-05,0.000105,3.346267e-05,0.35523000000000593
2.6e-05,0.0001055,3.362583e-05,0.3264000000000067
2.6e-05,0.000106,3.378907e-05,0.3479899999999958
2.6e-05,0.0001065,3.397382e-05,0.3425900000000013
2.6e-05,0.000107,3.413166e-05,0.3273500000000027
2.6e-05,0.0001075,3.430117e-05,0.34447999999999723
2.6e-05,0.000108,3.447614e-05,0.32354000000000127
2.6e-05,0.0001085,3.462471e-05,0.3148299999999864
2.6e-05,0.000109,3.479097e-05,0.3466200000000015
2.6e-05,0.0001095,3.497133e-05,0.3461600000000047
2.6e-05,0.00011,3.513713e-05,0.33204000000000633
2.6e-05,0.0001105,3.530337e-05,0.3571899999999957
2.6e-05,0.000111,3.549432e-05,0.34453999999999496
2.6e-05,0.0001115,3.564791e-05,0.31129000000000673
2.6e-05,0.000112,3.580561e-05,0.33172000000000423
2.6e-05,0.0001125,3.597963e-05,0.3437899999999985
2.6e-05,0.000113,3.61494e-05,0.36462000000000216
2.6e-05,0.0001135,3.634425e-05,0.33417999999998926
2.6e-05,0.000114,3.648358e-05,0.326190000000004
2.6e-05,0.0001145,3.667044e-05,0.3839399999999955
2.6e-05,0.000115,3.686752e-05,0.35850999999999544
2.6e-05,0.0001155,3.702895e-05,0.27890000000000725
2.6e-05,0.000116,3.714642e-05,0.2907899999999941
2.6e-05,0.0001165,3.731974e-05,0.34652999999999423
2.6e-05,0.000117,3.749295e-05,0.36650000000000915
2.6e-05,0.0001175,3.768624e-05,0.35349000000000075
2.6e-05,0.000118,3.784644e-05,0.3391799999999989
2.6e-05,0.0001185,3.802542e-05,0.3479199999999878
2.6e-05,0.000119,3.819436e-05,0.36827000000000254
2.6e-05,0.0001195,3.839369e-05,0.3562300000000036
2.6e-05,0.00012,3.855059e-05,0.34355000000000757
2.6e-05,0.0001205,3.873724e-05,0.35726999999999975
2.6e-05,0.000121,3.890786e-05,0.31109999999999616
2.6e-05,0.0001215,3.904834e-05,0.29908000000000357
2.6e-05,0.000122,3.920694e-05,0.31520000000000437
2.6e-05,0.0001225,3.936354e-05,0.3685199999999824
2.6e-05,0.000123,3.957546e-05,0.38463999999999743
2.6e-05,0.0001235,3.974818e-05,0.30764000000000635
2.6e-05,0.000124,3.98831e-05,0.3249100000000098
2.6e-05,0.0001245,4.007309e-05,0.3764499999999984
2.6e-05,0.000125,4.025955e-05,0.3116100000000017
2.6e-05,0.0001255,4.03847e-05,0.288349999999987
2.6e-05,0.000126,4.05479e-05,0.3410899999999941
2.6e-05,0.0001265,4.072579e-05,0.359950000000012
2.6e-05,0.000127,4.090785e-05,0.3501799999999946
2.6e-05,0.0001275,4.107597e-05,0.3335700000000088
2.6e-05,0.000128,4.124142e-05,0.3333499999999958
2.6e-05,0.0001285,4.140932e-05,0.348780000000005
2.6e-05,0.000129,4.15902e-05,0.36562000000000694
2.6e-05,0.0001295,4.177494e-05,0.3314800000000062
2.6e-05,0.00013,4.192168e-05,0.29428000000000054
2.6e-05,0.0001305,4.206922e-05,0.2853799999999964
2.6e-05,0.000131,4.220706e-05,0.33366000000000895
2.6e-05,0.0001315,4.240288e-05,0.33264000000000493
2.6e-05,0.000132,4.25397e-05,0.33210000000001116
2.6e-05,0.0001325,4.273498e-05,0.3261200000000031
