y_field,appl_current,meas_voltage_K1,dV_dI
-7.65e-05,-0.000138,-3.749971e-05,0.30367999999999995
-7.65e-05,-0.0001385,-3.763217e-05,0.26784000000000674
-7.65e-05,-0.000139,-3.776755e-05,0.26984999999999104
-7.65e-05,-0.0001395,-3.790202e-05,0.3337900000000076
-7.65e-05,-0.00014,-3.810134e-05,0.37023999999999546
-7.65e-05,-0.0001405,-3.827226e-05,0.30570000000000164
-7.65e-05,-0.000141,-3.840704e-05,0.24582000000000193
-7.65e-05,-0.0001415,-3.851808e-05,0.26231999999999545
-7.65e-05,-0.000142,-3.866936e-05,0.3232400000000055
-7.65e-05,-0.0001425,-3.884132e-05,0.3121800000000121
-7.65e-05,-0.000143,-3.898154e-05,0.3075800000000086
-7.65e-05,-0.0001435,-3.91489e-05,0.3142599999999902
-7.65e-05,-0.000144,-3.92958e-05,0.3022100000000023
-7.65e-05,-0.0001445,-3.945111e-05,0.28491000000000355
-7.65e-05,-0.000145,-3.958071e-05,0.2579899999999924
-7.65e-05,-0.0001455,-3.97091e-05,0.28052000000000277
-7.65e-05,-0.000146,-3.986123e-05,0.36741999999999564
-7.65e-05,-0.0001465,-4.007652e-05,0.34044000000000096
-7.65e-05,-0.000147,-4.020167e-05,0.2692599999999885
-7.65e-05,-0.0001475,-4.034578e-05,0.32294000000000267
-7.65e-05,-0.000148,-4.052461e-05,0.3649499999999932
-7.65e-05,-0.0001485,-4.071073e-05,0.28930000000000433
-7.65e-05,-0.000149,-4.081391e-05,0.25212999999999397
-7.65e-05,-0.0001495,-4.096286e-05,0.33044000000001006
-7.65e-05,-0.00015,-4.114435e-05,0.36320079975475583
-7.625e-05,0.0,3.399781e-06,0.30561843414414436
-7.625e-05,-2e-06,2.788775e-06,0.2462567499999999
-7.625e-05,-4e-06,2.414754e-06,0.16435500000000003
-7.625e-05,-6e-06,2.131355e-06,0.1359145
-7.625e-05,-8e-06,1.871096e-06,0.12825949999999986
-7.625e-05,-1e-05,1.618317e-06,0.10784274999999999
-7.625e-05,-1.2e-05,1.439725e-06,0.07485775
-7.625e-05,-1.4e-05,1.318886e-06,0.07300649999999997
-7.625e-05,-1.6e-05,1.147699e-06,0.06675599999999998
-7.625e-05,-1.8e-05,1.051862e-06,0.05582294999999998
-7.625e-05,-2e-05,9.244072e-07,0.04764284999999999
-7.625e-05,-2.2e-05,8.612906e-07,0.042249075
-7.625e-05,-2.4e-05,7.554109e-07,0.05655684999999999
-7.625e-05,-2.6e-05,6.350632e-07,0.038464450000000094
-7.625e-05,-2.8e-05,6.015531e-07,0.016920025000000005
-7.625e-05,-3e-05,5.673831e-07,0.02722342500000001
-7.625e-05,-3.2e-05,4.926594e-07,0.04258804999999999
-7.625e-05,-3.4e-05,3.970309e-07,0.030749974999999985
-7.625e-05,-3.6e-05,3.696595e-07,0.015268799999999985
-7.625e-05,-3.8e-05,3.359557e-07,0.023109949999999976
-7.625e-05,-4e-05,2.772197e-07,0.030679200000000045
-7.625e-05,-4.2e-05,2.132389e-07,0.01759695000000007
-7.625e-05,-4.4e-05,2.068319e-07,0.014136424999999994
-7.625e-05,-4.6e-05,1.566932e-07,0.020867524999999984
-7.625e-05,-4.8e-05,1.233618e-07,0.021705627499999984
-7.625e-05,-5e-05,6.987069e-08,-0.09120322500000029
-7.625e-05,-5.05e-05,1.302159e-07,-0.060628310000000185
-7.625e-05,-5.1e-05,1.30499e-07,-0.0247489000000001
-7.625e-05,-5.15e-05,1.549648e-07,-0.06986630000000021
-7.625e-05,-5.2e-05,2.003653e-07,-0.04827620000000041
-7.625e-05,-5.25e-05,2.03241e-07,0.015928200000000253
-7.625e-05,-5.3e-05,1.844371e-07,-0.010146900000000014
-7.625e-05,-5.35e-05,2.133879e-07,-0.0059451000000000365
-7.625e-05,-5.4e-05,1.903822e-07,0.014944700000000338
-7.625e-05,-5.45e-05,1.984432e-07,-0.03927650000000013
-7.625e-05,-5.5e-05,2.296587e-07,-0.02631340000000007
-7.625e-05,-5.55e-05,2.247566e-07,0.007226500000000025
-7.625e-05,-5.6e-05,2.224322e-07,-0.015406700000000051
-7.625e-05,-5.65e-05,2.401633e-07,-0.003710100000000438
-7.625e-05,-5.7e-05,2.261423e-07,0.0027564999999996898
-7.625e-05,-5.75e-05,2.374068e-07,-0.015317300000000061
-7.625e-05,-5.8e-05,2.414596e-07,0.03912750000000012
-7.625e-05,-5.85e-05,1.982793e-07,0.06107530000000019
-7.625e-05,-5.9e-05,1.803843e-07,0.032258599999999915
-7.625e-05,-5.95e-05,1.660207e-07,0.008492999999999723
-7.625e-05,-6e-05,1.718913e-07,-0.02261820000000006
-7.625e-05,-6.05e-05,1.886389e-07,0.02282690000000004
-7.625e-05,-6.1e-05,1.490644e-07,0.0023393000000010156
-7.625e-05,-6.15e-05,1.862996e-07,-0.017313899999999133
-7.625e-05,-6.2e-05,1.663783e-07,0.030932500000000085
-7.625e-05,-6.25e-05,1.553671e-07,0.013499500000000081
-7.625e-05,-6.3e-05,1.528788e-07,-0.028295200000000076
-7.625e-05,-6.35e-05,1.836623e-07,-0.0305749000000001
-7.625e-05,-6.4e-05,1.834537e-07,0.0364753000000001
-7.625e-05,-6.45e-05,1.47187e-07,0.06069150000000016
-7.625e-05,-6.5e-05,1.227622e-07,-0.010024099999998287
-7.625e-05,-6.55e-05,1.572111e-07,-0.026805099999998583
-7.625e-05,-6.6e-05,1.495673e-07,0.013976300000000053
-7.625e-05,-6.65e-05,1.432348e-07,0.000700299999999987
-7.625e-05,-6.7e-05,1.48867e-07,0.0331824000000001
-7.625e-05,-6.75e-05,1.100524e-07,0.03823350000000013
-7.625e-05,-6.8e-05,1.106335e-07,-0.008880500000000041
-7.625e-05,-6.85e-05,1.189329e-07,0.029010350000000074
-7.625e-05,-6.9e-05,8.162315e-08,0.03921696000000012
-7.625e-05,-6.95e-05,7.971594e-08,0.0018476100000000134
-7.625e-05,-7e-05,7.977554e-08,0.023318559999999128
-7.625e-05,-7.05e-05,5.639738e-08,-0.00032781000000128846
-7.625e-05,-7.1e-05,8.010335e-08,0.009550930000000027
-7.625e-05,-7.15e-05,4.684645e-08,0.05130085000000015
-7.625e-05,-7.2e-05,2.88025e-08,0.010891930000000036
-7.625e-05,-7.25e-05,3.595452e-08,-0.0024287100000000075
-7.625e-05,-7.3e-05,3.123121e-08,-0.024912870000000073
-7.625e-05,-7.35e-05,6.086739e-08,-0.031915890000000086
-7.625e-05,-7.4e-05,6.31471e-08,0.040379120000000115
-7.625e-05,-7.45e-05,2.048827e-08,0.03982782000000011
-7.625e-05,-7.5e-05,2.331928e-08,0.011040926999999432
-7.625e-05,-7.55e-05,9.447343e-09,0.03139438699999976
-7.625e-05,-7.6e-05,-8.075107e-09,0.013484539000000038
-7.625e-05,-7.65e-05,-4.037196e-09,0.009387023000000027
-7.625e-05,-7.7e-05,-1.746213e-08,-0.0016390050000000041
-7.625e-05,-7.75e-05,-2.398191e-09,-0.016404943000000047
-7.625e-05,-7.8e-05,-1.057187e-09,0.0334207990000001
-7.625e-05,-7.85e-05,-3.581899e-08,0.018669753000000053
-7.625e-05,-7.9e-05,-1.972694e-08,0.005796110000000014
-7.625e-05,-7.95e-05,-4.16151e-08,0.005825920000000959
-7.625e-05,-8e-05,-2.555286e-08,-0.02854847999999959
-7.625e-05,-8.05e-05,-1.306662e-08,0.01245643000000004
-7.625e-05,-8.1e-05,-3.800929e-08,-0.014810641000000043
-7.625e-05,-8.15e-05,1.744021e-09,-0.002622400000000004
-7.625e-05,-8.2e-05,-3.538689e-08,0.06259508100000018
-7.625e-05,-8.25e-05,-6.085106e-08,0.009714820000000027
-7.625e-05,-8.3e-05,-4.510171e-08,-0.015272550000000051
-7.625e-05,-8.35e-05,-4.557851e-08,0.010847230000000027
-7.625e-05,-8.4e-05,-5.594894e-08,0.008954930000000028
-7.625e-05,-8.45e-05,-5.453344e-08,0.024794859999998975
-7.625e-05,-8.5e-05,-8.07438e-08,0.013962529999998821
-7.625e-05,-8.55e-05,-6.849597e-08,0.028086600000000073
-7.625e-05,-8.6e-05,-1.088304e-07,0.006243120000000019
-7.625e-05,-8.65e-05,-7.473909e-08,0.020740900000000048
-7.625e-05,-8.7e-05,-1.295713e-07,0.0057663100000000245
-7.625e-05,-8.75e-05,-8.05054e-08,-0.027773700000000068
-7.625e-05,-8.8e-05,-1.017976e-07,-0.01250114000000005
-7.625e-05,-8.85e-05,-6.800426e-08,0.01585360000000005
-7.625e-05,-8.9e-05,-1.176512e-07,0.07117754000000022
-7.625e-05,-8.95e-05,-1.391818e-07,0.02066640000000039
-7.625e-05,-9e-05,-1.383176e-07,-0.04316545000000063
-7.625e-05,-9.05e-05,-9.601635e-08,-0.04778446000000017
-7.625e-05,-9.1e-05,-9.053314e-08,0.029606350000000087
-7.625e-05,-9.15e-05,-1.256227e-07,0.031737060000000095
-7.625e-05,-9.2e-05,-1.222702e-07,0.019742600000000055
-7.625e-05,-9.25e-05,-1.453653e-07,0.022469300000000053
-7.625e-05,-9.3e-05,-1.447395e-07,0.023765600000000053
-7.625e-05,-9.35e-05,-1.691309e-07,-0.0020710999999999924
-7.625e-05,-9.4e-05,-1.426684e-07,-0.028474000000000388
-7.625e-05,-9.45e-05,-1.406569e-07,-0.023601700000000267
-7.625e-05,-9.5e-05,-1.190667e-07,-0.0007301000000000113
-7.625e-05,-9.55e-05,-1.399268e-07,0.024629800000000077
-7.625e-05,-9.6e-05,-1.436965e-07,0.005423600000000028
-7.625e-05,-9.65e-05,-1.453504e-07,-0.010474700000000031
-7.625e-05,-9.7e-05,-1.332218e-07,0.039872500000000116
-7.625e-05,-9.75e-05,-1.852229e-07,0.04224160000000013
-7.625e-05,-9.8e-05,-1.754634e-07,-0.009342300000000053
-7.625e-05,-9.85e-05,-1.758806e-07,0.0068242000000000025
-7.625e-05,-9.9e-05,-1.822876e-07,0.0020860000000002543
-7.625e-05,-9.95e-05,-1.779666e-07,-0.010221399999999908
-7.625e-05,-0.0001,-1.720662e-07,-0.00758410000000001
-7.625e-05,-0.0001005,-1.703825e-07,0.010847200000000057
-7.625e-05,-0.000101,-1.829134e-07,0.016345300000000007
-7.625e-05,-0.0001015,-1.867278e-07,0.006019599999999986
-7.625e-05,-0.000102,-1.88933e-07,0.030306700000000103
-7.625e-05,-0.0001025,-2.170345e-07,0.010549300000000011
-7.625e-05,-0.000103,-1.994823e-07,-0.04593680000000011
-7.625e-05,-0.0001035,-1.710977e-07,0.015257600000000066
-7.625e-05,-0.000104,-2.147399e-07,0.049766100000000424
-7.625e-05,-0.0001045,-2.208638e-07,0.002612399999999765
-7.625e-05,-0.000105,-2.173523e-07,0.020790400000000042
-7.625e-05,-0.0001055,-2.416542e-07,0.00926780000000002
-7.625e-05,-0.000106,-2.266201e-07,-0.04337400000000008
-7.625e-05,-0.0001065,-1.982802e-07,0.04700960000000015
-7.625e-05,-0.000107,-2.736297e-07,0.05428090000000016
-7.625e-05,-0.0001075,-2.525611e-07,-0.019116700000000098
-7.625e-05,-0.000108,-2.54513e-07,0.002354199999999973
-7.625e-05,-0.0001085,-2.549153e-07,0.004022999999999832
-7.625e-05,-0.000109,-2.58536e-07,0.02406360000000024
-7.625e-05,-0.0001095,-2.789789e-07,0.01399110000000009
-7.625e-05,-0.00011,-2.725271e-07,-0.019697900000000046
-7.625e-05,-0.0001105,-2.59281e-07,0.002145700000000028
-7.625e-05,-0.000111,-2.746728e-07,0.01090680000000005
-7.625e-05,-0.0001115,-2.701878e-07,0.021768900000000035
-7.625e-05,-0.000112,-2.964417e-07,0.014021000000000006
-7.625e-05,-0.0001125,-2.842088e-07,-0.04925950000000012
-7.625e-05,-0.000113,-2.471822e-07,0.030172600000000105
-7.625e-05,-0.0001135,-3.143814e-07,0.06412980000000118
-7.625e-05,-0.000114,-3.11312e-07,0.00810560000000038
-7.625e-05,-0.0001145,-3.22487e-07,-0.004827600000000043
-7.625e-05,-0.000115,-3.064844e-07,-0.019981000000000027
-7.625e-05,-0.0001155,-3.02506e-07,-0.018476099999999995
-7.625e-05,-0.000116,-2.880083e-07,0.024570200000000098
-7.625e-05,-0.0001165,-3.270762e-07,0.03264600000000001
-7.625e-05,-0.000117,-3.206543e-07,-0.028176000000000145
-7.625e-05,-0.0001175,-2.989002e-07,0.03339100000000017
-7.625e-05,-0.000118,-3.540453e-07,0.050824100000000205
-7.625e-05,-0.0001185,-3.497243e-07,-0.020636599999999505
-7.625e-05,-0.000119,-3.334087e-07,0.007211600000001039
-7.625e-05,-0.0001195,-3.569359e-07,0.03829320000000008
-7.625e-05,-0.00012,-3.717019e-07,-0.010549200000000036
-7.625e-05,-0.0001205,-3.463867e-07,-0.00628780000000001
-7.625e-05,-0.000121,-3.654141e-07,0.0066454000000000235
-7.625e-05,-0.0001215,-3.530321e-07,0.05326760000000014
-7.625e-05,-0.000122,-4.186817e-07,0.018520800000000004
-7.625e-05,-0.0001225,-3.715529e-07,-0.07286119999999985
-7.625e-05,-0.000123,-3.458205e-07,-0.02191799999999844
-7.625e-05,-0.0001235,-3.496349e-07,0.02725219999999895
-7.625e-05,-0.000124,-3.730727e-07,0.042822699999999936
-7.625e-05,-0.0001245,-3.924576e-07,-0.005274799999997637
-7.625e-05,-0.000125,-3.677979e-07,-0.03003859999999897
-7.625e-05,-0.0001255,-3.62419e-07,0.029636199999997836
-7.625e-05,-0.000126,-3.974341e-07,0.06302719999999845
-7.625e-05,-0.0001265,-4.254462e-07,-0.0024585000000031387
-7.625e-05,-0.000127,-3.949756e-07,0.007926799999996181
-7.625e-05,-0.0001275,-4.33373e-07,0.03878479999999812
-7.625e-05,-0.000128,-4.337604e-07,-0.005021299999999729
-7.625e-05,-0.0001285,-4.283517e-07,-0.06578370000000316
-7.625e-05,-0.000129,-3.679767e-07,0.0011621999999933408
-7.625e-05,-0.0001295,-4.295139e-07,0.06992589999999732
-7.625e-05,-0.00013,-4.379026e-07,0.029412699999999348
-7.625e-05,-0.0001305,-4.589266e-07,-0.006243099999999835
-7.625e-05,-0.000131,-4.316595e-07,-0.011055799999997618
-7.625e-05,-0.0001315,-4.478708e-07,15.609760499999199
-7.625e-05,-0.000132,-1.604142e-05,35.452839200000334
-7.625e-05,-0.0001325,-3.590071e-05,19.996720000001122
-7.625e-05,-0.000133,-3.603814e-05,0.2924600000000055
-7.625e-05,-0.0001335,-3.619317e-05,0.2825500000000005
-7.625e-05,-0.000134,-3.632069e-05,0.32150000000000745
-7.625e-05,-0.0001345,-3.651467e-05,0.32742999999999967
-7.625e-05,-0.000135,-3.664812e-05,0.26457999999999515
-7.625e-05,-0.0001355,-3.677925e-05,0.2889999999999944
-7.625e-05,-0.000136,-3.693712e-05,0.2940699999999907
-7.625e-05,-0.0001365,-3.707332e-05,0.3060000000000045
-7.625e-05,-0.000137,-3.724312e-05,0.3289800000000014
-7.625e-05,-0.0001375,-3.74023e-05,0.3220200000000091
-7.625e-05,-0.000138,-3.756514e-05,0.30629999999999313
-7.625e-05,-0.0001385,-3.77086e-05,0.2872600000000034
-7.625e-05,-0.000139,-3.78524e-05,0.3014700000000019
-7.625e-05,-0.0001395,-3.801007e-05,0.31634000000001095
-7.625e-05,-0.00014,-3.816874e-05,0.30642999999999176
-7.625e-05,-0.0001405,-3.83165e-05,0.3534299999999888
-7.625e-05,-0.000141,-3.852217e-05,0.31579999999999586
-7.625e-05,-0.0001415,-3.86323e-05,0.2392499999999913
-7.625e-05,-0.000142,-3.876142e-05,0.2956700000000154
-7.625e-05,-0.0001425,-3.892797e-05,0.32920000000000016
-7.625e-05,-0.000143,-3.909062e-05,0.31189000000000533
-7.625e-05,-0.0001435,-3.923986e-05,0.3106999999999971
-7.625e-05,-0.000144,-3.940132e-05,0.29460000000000264
-7.625e-05,-0.0001445,-3.953446e-05,0.3074499999999887
-7.625e-05,-0.000145,-3.970877e-05,0.3083299999999838
-7.625e-05,-0.0001455,-3.984279e-05,0.2916100000000128
-7.625e-05,-0.000146,-4.000038e-05,0.3490199999999959
-7.625e-05,-0.0001465,-4.019181e-05,0.30536999999999637
-7.625e-05,-0.000147,-4.030575e-05,0.25945999999999714
-7.625e-05,-0.0001475,-4.045127e-05,0.32368999999999915
-7.625e-05,-0.000148,-4.062944e-05,0.3086100000000016
-7.625e-05,-0.0001485,-4.075988e-05,0.3220800000000068
-7.625e-05,-0.000149,-4.095152e-05,0.31640999999999764
-7.625e-05,-0.0001495,-4.107629e-05,0.2879700000000085
-7.625e-05,-0.00015,-4.123949e-05,0.3264965261984585
-7.6e-05,0.0,3.39131e-06,0.30515758558558526
-7.6e-05,-2e-06,2.781198e-06,0.25359849999999995
-7.6e-05,-4e-06,2.376916e-06,0.1865745000000001
-7.6e-05,-6e-06,2.0349e-06,0.16666825000000007
-7.6e-05,-8e-06,1.710243e-06,0.16744674999999992
-7.6e-05,-1e-05,1.365113e-06,0.12205749999999993
-7.6e-05,-1.2e-05,1.222013e-06,0.06764625000000002
-7.6e-05,-1.4e-05,1.094528e-06,0.06542232500000006
-7.6e-05,-1.6e-05,9.603237e-07,0.06210699999999997
-7.6e-05,-1.8e-05,8.461e-07,0.055975749999999935
-7.6e-05,-2e-05,7.364207e-07,0.04014072499999993
-7.6e-05,-2.2e-05,6.855371e-07,0.04629815000000001
-7.6e-05,-2.4e-05,5.512281e-07,0.044525049999999955
-7.6e-05,-2.6e-05,5.074369e-07,0.03163652500000001
-7.6e-05,-2.8e-05,4.24682e-07,0.025493974999999988
-7.6e-05,-3e-05,4.05461e-07,0.025166175000000027
-7.6e-05,-3.2e-05,3.240173e-07,0.03016515000000003
-7.6e-05,-3.4e-05,2.848004e-07,0.0127805
-7.6e-05,-3.6e-05,2.728953e-07,0.021105899999999976
-7.6e-05,-3.8e-05,2.003768e-07,0.015225949999999995
-7.6e-05,-4e-05,2.119915e-07,0.02162180000000012
-7.6e-05,-4.2e-05,1.138896e-07,0.030306692500000093
-7.6e-05,-4.4e-05,9.076473e-08,0.027222375749999986
-7.6e-05,-4.6e-05,5.000097e-09,0.013573937499999992
-7.6e-05,-4.8e-05,3.646898e-08,-0.004510988249999997
-7.6e-05,-5e-05,2.304405e-08,-0.027337091000000084
-7.6e-05,-5.05e-05,4.096879e-08,-0.029025270000000082
-7.6e-05,-5.1e-05,5.206932e-08,-0.027565080000000082
-7.6e-05,-5.15e-05,6.853387e-08,-0.02240967000000007
-7.6e-05,-5.2e-05,7.447899e-08,-0.020651449999999807
-7.6e-05,-5.25e-05,8.918532e-08,-0.042420410000000006
-7.6e-05,-5.3e-05,1.168994e-07,-0.01604738000000004
-7.6e-05,-5.35e-05,1.052327e-07,0.003993200000000016
-7.6e-05,-5.4e-05,1.129062e-07,-0.022126499999999855
-7.6e-05,-5.45e-05,1.273592e-07,-0.02501719999999985
-7.6e-05,-5.5e-05,1.379234e-07,-0.004723300000000014
-7.6e-05,-5.55e-05,1.320825e-07,0.022975900000000077
-7.6e-05,-5.6e-05,1.149475e-07,0.0013260999999999967
-7.6e-05,-5.65e-05,1.307564e-07,0.0008045999999995584
-7.6e-05,-5.7e-05,1.141429e-07,0.021768899999999758
-7.6e-05,-5.75e-05,1.089875e-07,0.006734800000000027
-7.6e-05,-5.8e-05,1.074081e-07,0.0034121000000000012
-7.6e-05,-5.85e-05,1.055754e-07,0.031498710000000096
-7.6e-05,-5.9e-05,7.590939e-08,0.015928170000000533
-7.6e-05,-5.95e-05,8.964723e-08,-0.042107510000000015
-7.6e-05,-6e-05,1.180169e-07,0.0341807000000001
-7.6e-05,-6.05e-05,5.546653e-08,0.051718040000000146
-7.6e-05,-6.1e-05,6.629886e-08,0.008120519999999555
-7.6e-05,-6.15e-05,4.734601e-08,0.02096434999999968
-7.6e-05,-6.2e-05,4.533451e-08,0.025017170000000075
-7.6e-05,-6.25e-05,2.232884e-08,-0.02416786000000007
-7.6e-05,-6.3e-05,6.950237e-08,-0.002071110000000008
-7.6e-05,-6.35e-05,2.439995e-08,0.05146474000000015
-7.6e-05,-6.4e-05,1.803763e-08,-0.02462977000000007
-7.6e-05,-6.45e-05,4.902972e-08,-0.013082240000000037
-7.6e-05,-6.5e-05,3.111987e-08,0.020368360000000207
-7.6e-05,-6.55e-05,2.866136e-08,0.050362140000000694
-7.6e-05,-6.6e-05,-1.924227e-08,0.024987366000000073
-7.6e-05,-6.65e-05,3.673994e-09,-0.03149869000000009
-7.6e-05,-6.7e-05,1.225642e-08,-0.013158516000000037
-7.6e-05,-6.75e-05,1.683251e-08,0.029500280000000087
-7.6e-05,-6.8e-05,-1.724386e-08,-0.010146930000000033
-7.6e-05,-6.85e-05,2.697944e-08,-0.040155590000000116
-7.6e-05,-6.9e-05,2.291173e-08,0.04677121000000013
-7.6e-05,-6.95e-05,-1.979177e-08,0.04402960000000013
-7.6e-05,-7e-05,-2.111787e-08,0.00365050999999993
-7.6e-05,-7.05e-05,-2.344228e-08,0.01712014000000016
-7.6e-05,-7.1e-05,-3.823801e-08,-0.0005363999999999994
-7.6e-05,-7.15e-05,-2.290588e-08,-0.01516823000000004
-7.6e-05,-7.2e-05,-2.306978e-08,-0.02309505660000007
-7.6e-05,-7.25e-05,1.891766e-10,0.028459060000000085
-7.6e-05,-7.3e-05,-5.152884e-08,0.04104959660000012
-7.6e-05,-7.35e-05,-4.086042e-08,-0.0023244000000000042
-7.6e-05,-7.4e-05,-4.920444e-08,0.040036390000000116
-7.6e-05,-7.45e-05,-8.089681e-08,0.015585430000000046
-7.6e-05,-7.5e-05,-6.478987e-08,-0.02361655
-7.6e-05,-7.55e-05,-5.728026e-08,-0.028816660000000056
-7.6e-05,-7.6e-05,-3.597321e-08,0.026060160000000082
-7.6e-05,-7.65e-05,-8.334042e-08,0.03172217000000009
-7.6e-05,-7.7e-05,-6.769538e-08,-0.005513020000000021
-7.6e-05,-7.75e-05,-7.78274e-08,-0.0017730999999999997
-7.6e-05,-7.8e-05,-6.592228e-08,0.00497661000000002
-7.6e-05,-7.85e-05,-8.280401e-08,0.028414360000000083
-7.6e-05,-7.9e-05,-9.433664e-08,0.007271220000000023
-7.6e-05,-7.95e-05,-9.007523e-08,0.02212655999999892
-7.6e-05,-8e-05,-1.164632e-07,0.027088269999999012
-7.6e-05,-8.05e-05,-1.171635e-07,0.02394430000000007
-7.6e-05,-8.1e-05,-1.404075e-07,0.04343360000000013
-7.6e-05,-8.15e-05,-1.605971e-07,-0.013752700000000034
-7.6e-05,-8.2e-05,-1.266548e-07,-0.05618800000000017
-7.6e-05,-8.25e-05,-1.044091e-07,0.004917000000000005
-7.6e-05,-8.3e-05,-1.315718e-07,0.029502000000000098
-7.6e-05,-8.35e-05,-1.339111e-07,0.012680000000000052
-7.6e-05,-8.4e-05,-1.442518e-07,0.012724700000000033
-7.6e-05,-8.45e-05,-1.466358e-07,-0.0013707999999998666
-7.6e-05,-8.5e-05,-1.42881e-07,-0.008656999999999887
-7.6e-05,-8.55e-05,-1.379788e-07,0.04088560000000016
-7.6e-05,-8.6e-05,-1.837666e-07,0.0017880000000000118
-7.6e-05,-8.65e-05,-1.397668e-07,-0.059033900000000195
-7.6e-05,-8.7e-05,-1.247327e-07,-0.02695950000000008
-7.6e-05,-8.75e-05,-1.128073e-07,0.02408800000000008
-7.6e-05,-8.8e-05,-1.488207e-07,0.05174780000000015
-7.6e-05,-8.85e-05,-1.645551e-07,0.033197300000000096
-7.6e-05,-8.9e-05,-1.82018e-07,0.015913200000000044
-7.6e-05,-8.95e-05,-1.804683e-07,-0.02687969999999909
-7.6e-05,-9e-05,-1.551383e-07,-0.04914019999999941
-7.6e-05,-9.05e-05,-1.313281e-07,0.022439400000000054
-7.6e-05,-9.1e-05,-1.775777e-07,0.019563700000000073
-7.6e-05,-9.15e-05,-1.508918e-07,0.027565100000000092
-7.6e-05,-9.2e-05,-2.051428e-07,0.05291000000000015
-7.6e-05,-9.25e-05,-2.038018e-07,0.027460800000000063
-7.6e-05,-9.3e-05,-2.326036e-07,0.01585360000000005
-7.6e-05,-9.35e-05,-2.196554e-07,-0.014274300000000018
-7.6e-05,-9.4e-05,-2.183293e-07,-0.01749259999999947
-7.6e-05,-9.45e-05,-2.021628e-07,-0.015317199999999337
-7.6e-05,-9.5e-05,-2.030121e-07,0.02449560000000009
-7.6e-05,-9.55e-05,-2.266584e-07,0.0020710999999999924
-7.6e-05,-9.6e-05,-2.050832e-07,-0.021098400000000073
-7.6e-05,-9.65e-05,-2.0556e-07,0.015496000000000038
-7.6e-05,-9.7e-05,-2.205792e-07,0.00604940000000001
-7.6e-05,-9.75e-05,-2.116094e-07,-0.015153300000000036
-7.6e-05,-9.8e-05,-2.054259e-07,0.009208200000000027
-7.6e-05,-9.85e-05,-2.208176e-07,0.04435740000000013
-7.6e-05,-9.9e-05,-2.497833e-07,0.03365920000000028
-7.6e-05,-9.95e-05,-2.544768e-07,-0.006660300000000313
-7.6e-05,-0.0001,-2.43123e-07,0.021262300000000067
-7.6e-05,-0.0001005,-2.757391e-07,0.010668400000000022
-7.6e-05,-0.000101,-2.537914e-07,-0.03914230000000016
-7.6e-05,-0.0001015,-2.365968e-07,0.04964690000000016
-7.6e-05,-0.000102,-3.034383e-07,0.017120100000000055
-7.6e-05,-0.0001025,-2.537169e-07,-0.06713950000000019
-7.6e-05,-0.000103,-2.362988e-07,0.022439400000000054
-7.6e-05,-0.0001035,-2.761563e-07,0.018029000000000017
-7.6e-05,-0.000104,-2.543278e-07,-0.0012367000000012007
-7.6e-05,-0.0001045,-2.749196e-07,0.03911259999999961
-7.6e-05,-0.000105,-2.934404e-07,0.009163599999999994
-7.6e-05,-0.0001055,-2.840832e-07,-0.0029203999999999897
-7.6e-05,-0.000106,-2.9052e-07,0.022648000000000112
-7.6e-05,-0.0001065,-3.067312e-07,0.037473500000000104
-7.6e-05,-0.000107,-3.279935e-07,-0.00597330000000007
-7.6e-05,-0.0001075,-3.007579e-07,-0.0439982000000001
-7.6e-05,-0.000108,-2.839953e-07,0.02713290000000007
-7.6e-05,-0.0001085,-3.278908e-07,0.00892520000000202
-7.6e-05,-0.000109,-2.929205e-07,0.015153300000002201
-7.6e-05,-0.0001095,-3.430441e-07,0.011011099999999996
-7.6e-05,-0.00011,-3.039316e-07,-0.03930620000000007
-7.6e-05,-0.0001105,-3.037379e-07,0.039708500000000146
-7.6e-05,-0.000111,-3.436401e-07,0.02515120000000004
-7.6e-05,-0.0001115,-3.288891e-07,-0.007137100000000007
-7.6e-05,-0.000112,-3.36503e-07,0.04134760000000015
-7.6e-05,-0.0001125,-3.702367e-07,0.003784600000000027
-7.6e-05,-0.000113,-3.402876e-07,-0.0395447000000001
-7.6e-05,-0.0001135,-3.30692e-07,0.00992349999999903
-7.6e-05,-0.000114,-3.502111e-07,0.04149659999999966
-7.6e-05,-0.0001145,-3.721886e-07,0.006109000000000031
-7.6e-05,-0.000115,-3.563201e-07,-0.02272250000000009
-7.6e-05,-0.0001155,-3.494661e-07,0.006749700000000025
-7.6e-05,-0.000116,-3.630698e-07,0.02638790000000013
